n_nodes,influence,obj,nodes
0.52,0.12,0.5439747893998353,"[3328, 3201, 1921, 643, 1668, 3458, 1924, 3719, 2567, 389, 3973, 3463, 3464, 391, 1171, 2323, 280, 3357, 2845, 1821, 2337, 1827, 2851, 3367, 1330, 3891, 2356, 2874, 2367, 2879, 1858, 3907, 1348, 2885, 2887, 3407, 857, 2906, 351, 2912, 3938, 357, 3941, 3946, 363, 877, 3441, 1907, 2938]"
0.04,0.14,0.6857546199170852,"[18, 1664, 1171, 156, 3234, 1701, 2216, 1794, 1283, 3332, 2312, 1800, 2328, 280, 3352, 2843, 1826, 806, 3371, 302, 857, 2906, 351, 2912, 356, 357, 3941, 2920, 3946, 363, 1921, 3458, 3463, 391, 3464, 1417, 2445, 1935, 1936, 2961, 402, 2964, 3486, 2462, 1439, 1440, 3490, 418, 1955, 3491, 930, 423, 2464, 1963, 427, 3502, 1966, 942, 1457, 4018, 2995, 948, 4021, 1462, 1975, 3509, 439, 1468, 3516, 1983, 3519, 4033, 450, 1474, 2503, 3527, 1482, 458, 2507, 3020, 3530, 1998, 3536, 3019, 2512, 1996, 3027, 2514, 3542, 3543, 474, 2590, 483, 2026, 1531, 1020, 2558]"
0.92,0.02,0.26868260068203176,"[2305, 1827, 2212, 2980, 1541, 2340, 804, 3517, 258]"
0.07,0.1,0.6247709755192676,"[2567, 3201, 643, 1668, 1226, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 2280, 3823, 1776, 3328, 3332, 2308, 2825, 1290, 2831, 1807, 275, 1811, 1301, 2329, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 1584, 918, 919, 2453, 2965, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 2514, 3542, 474, 3040, 483, 2026]"
0.96,0.01,0.21536639527310852,"[1827, 2980, 1541, 658, 221]"
0.38,0.1,0.5753783494595024,"[1280, 2305, 3328, 1792, 1028, 3332, 2308, 1921, 3458, 2825, 1290, 1411, 1924, 3464, 1417, 2831, 3344, 3345, 1807, 275, 3860, 1301, 1811, 400, 3352, 280, 2329, 3865, 3353, 2845, 3357, 1821, 1818, 2849, 286, 1940, 922, 2460, 3486, 3879, 3728, 1440, 930, 3371, 300, 2961, 829, 2964, 1859, 2965, 1439, 1360, 919, 3925, 2903, 1880, 2462, 356, 2920, 3945, 372, 1401, 1916]"
0.23,0.1,0.6367971085268209,"[3251, 1208, 2241, 201, 204, 721, 1239, 734, 735, 231, 3328, 2305, 3332, 1800, 1290, 784, 3352, 280, 2843, 1829, 806, 3371, 302, 822, 3384, 1875, 3413, 348, 1373, 1401, 1916, 1921, 3458, 1411, 1924, 389, 1415, 3464, 1417, 2445, 1935, 1936, 2961, 400, 1940, 2964, 918, 919, 2453, 2965, 922, 2460, 3486, 2462, 1439, 1440, 930, 2464, 427, 2477, 1966, 4015, 942, 3505, 948, 3519, 4033, 1474, 3527, 458, 2507, 3020, 3530, 3019, 2512, 2514, 3542, 2525]"
0.99,0.0,0.051169777219459256,"[517, 589]"
0.06,0.1,0.6489589012079113,"[1541, 517, 3083, 2130, 3328, 2308, 3332, 1800, 2825, 1290, 3853, 2831, 1807, 275, 1811, 3353, 3865, 2329, 1818, 3357, 286, 3879, 3371, 300, 829, 1360, 3925, 1921, 3458, 1411, 1924, 389, 312, 3464, 391, 1415, 395, 2445, 400, 2961, 1940, 2964, 918, 919, 2965, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 4021, 1462, 1975, 439, 1468, 3516, 1983, 3519, 4033, 450, 1474, 2503, 3527, 1482, 458, 2507, 3020, 3530, 1998, 3536, 3019, 2512, 1996, 3027, 2514, 3542, 3543, 474, 3040, 483, 2026, 1531, 1020, 2558]"
0.54,0.1,0.49236157364069233,"[2305, 784, 3344, 402, 2323, 3860, 1301, 2965, 280, 3864, 3352, 409, 1944, 1821, 2843, 3357, 2337, 2849, 1827, 806, 1916, 3371, 302, 822, 3384, 706, 2118, 3144, 2635, 2381, 1875, 1108, 3413, 2264, 1626, 348, 93, 1373, 860, 609, 865, 3938, 1386, 1901, 372, 380, 643]"
0.69,0.04,0.48939935650816413,"[1664, 1921, 1794, 1283, 3332, 3458, 3463, 2312, 1800, 391, 3464, 1417, 2445, 1935, 1936, 2961, 402, 1171, 2964, 3352, 2328, 280, 2843, 156, 3486, 2462, 1439, 3234, 1826, 3490, 2361, 3689]"
0.8,0.07,0.40403476001717975,"[1792, 2305, 1417, 1420, 1037, 2445, 1935, 784, 3345, 3344, 533, 1301, 280, 3352, 2845, 3357, 1821, 2849, 289, 1827, 1795]"
0.69,0.1,0.4922497836084162,"[1280, 1667, 2308, 517, 2566, 784, 2323, 3860, 1301, 280, 3352, 2845, 3357, 1821, 2849, 3234, 2337, 1827, 2851, 3367, 1330, 3891, 2874, 2367, 2879, 1858, 1348, 2887, 3407, 857, 2906, 351]"
0.4,0.1,0.634907651607912,"[1664, 1921, 1794, 1283, 3332, 3458, 3463, 2312, 1800, 391, 3464, 1417, 2445, 1935, 1936, 2961, 402, 1171, 2964, 3352, 2328, 280, 2843, 156, 3486, 2462, 1439, 1440, 3234, 1826, 3490, 1701, 806, 418, 2216, 1955, 3491, 3371, 423, 1963, 302, 3502, 1966, 942, 51, 1457, 4018, 2995, 948, 930, 857, 2906, 351, 2912, 356, 357, 3941, 2920, 3946, 363, 2464]"
0.99,0.0,0.15524762717550955,"[3536, 3997]"
0.87,0.02,0.34323250388654414,"[1921, 1794, 2851, 2308, 1541, 2980, 2340, 804, 1031, 1578, 3083, 506, 2845, 3779]"
0.85,0.02,0.3706944591670498,"[1792, 3328, 3332, 2308, 3816, 2060, 1420, 2839, 880, 3345, 3991, 2691, 2457, 1951, 28, 1695]"
0.55,0.05,0.5367586307581791,"[1921, 1794, 2308, 3332, 2566, 391, 3464, 649, 137, 2825, 1290, 1417, 1423, 2831, 1807, 400, 2961, 275, 1811, 1940, 2964, 2965, 919, 3353, 3865, 2329, 1818, 3357, 286, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3879, 3491, 3371, 300, 2477, 1966, 4015, 942, 3505]"
0.95,0.02,0.23650511209824954,"[2305, 1827, 2980, 1541, 2340, 804]"
0.4,0.1,0.5508649589591066,"[1794, 2182, 2060, 784, 3344, 2961, 2323, 3860, 1301, 1940, 791, 280, 3353, 3352, 3865, 1818, 3357, 2845, 1821, 286, 2849, 2337, 1827, 2340, 2851, 1441, 167, 3367, 3750, 3879, 3371, 383, 2874, 829, 2879, 1858, 3907, 1859, 1230, 1360, 3280, 3027, 3925, 2261, 2903, 1880, 215, 862, 2783, 737, 356, 229, 2920, 3945, 2280, 3823, 1776, 372, 3192, 1401, 1916]"
0.85,0.03,0.36634921220886474,"[1792, 2305, 1417, 1420, 1037, 2445, 784, 3344, 2323, 3860, 1301, 3352, 3357, 1755, 2845, 838]"
0.77,0.03,0.4273695781104082,"[1921, 3586, 1283, 514, 1794, 3332, 3458, 1800, 3463, 391, 1417, 2445, 1935, 1936, 2961, 402, 1171, 2964, 3735, 3352, 2328, 280, 2843, 156]"
0.9,0.02,0.2724902682350073,"[2305, 1827, 2212, 1541, 2340, 804, 2341, 1578, 3083, 1031, 2845]"
0.22,0.08,0.615637165829224,"[1541, 2578, 3665, 649, 137, 1226, 1742, 3280, 2770, 2261, 215, 2783, 2308, 2825, 1290, 2831, 1807, 275, 1811, 3352, 2329, 3865, 3353, 1818, 3357, 2845, 797, 286, 3879, 3371, 300, 829, 1360, 3409, 3925, 2903, 1880, 2920, 372, 1401, 1916, 1921, 1922, 1411, 3464, 1417, 400, 2961, 1940, 2453, 918, 2964, 2965, 919, 922, 2460, 3486, 2462, 1439, 1440, 930, 3491, 2464, 427, 2988, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 1474, 1990, 3527, 458]"
0.1,0.13,0.6716533501528867,"[51, 1664, 1171, 156, 3234, 1701, 2216, 1794, 1283, 3332, 2312, 1800, 2328, 280, 3352, 2843, 1826, 806, 3371, 302, 857, 2906, 351, 2912, 356, 357, 1921, 3458, 3463, 391, 3464, 1417, 2445, 1935, 1936, 956, 402, 2964, 3486, 2462, 1439, 1440, 3490, 418, 1955, 3491, 930, 423, 1963, 3502, 1966, 942, 1457, 4018, 2995, 948, 4021, 1462, 1975, 3509, 439, 1468, 3516, 1983, 3519, 4033, 450, 1474, 2503, 3527, 1482, 458, 2507, 3020, 3530, 1998, 3536, 3019, 2512, 1996, 3027, 2514, 3542, 3543, 474, 3040, 483, 2026, 1531, 1020, 2558]"
0.07,0.13,0.6626966374795187,"[2566, 649, 1794, 1283, 2308, 3332, 2312, 1800, 2328, 280, 3352, 2843, 1826, 806, 3371, 302, 857, 2906, 351, 2912, 356, 357, 3941, 2920, 3946, 363, 1921, 3458, 391, 3464, 3463, 1417, 2445, 1935, 1936, 2961, 402, 2964, 3486, 2462, 1439, 1440, 3490, 418, 1955, 3491, 930, 423, 2464, 1963, 427, 3502, 1966, 942, 1457, 4018, 2995, 948, 4021, 1462, 1975, 3509, 439, 1468, 3516, 1983, 3519, 4033, 450, 1474, 2503, 3527, 1482, 458, 2507, 3020, 3530, 1998, 3536, 3019, 2512, 1996, 3027, 2514, 3542, 3543, 474, 3040, 483, 2026, 1531, 1020, 2558, 2697]"
0.92,0.02,0.27979198336133915,"[1792, 1827, 2980, 2212, 1541, 640, 804, 280, 3517]"
0.67,0.08,0.43821171969561556,"[2305, 1541, 1807, 3345, 275, 1811, 1301, 3352, 3353, 3865, 280, 2329, 1821, 3357, 1818, 2845, 2849, 286, 1827, 2212, 2821, 2340, 804, 2851, 3879, 3371, 300, 3258, 1595, 829, 1859, 1360, 3925, 1776]"
0.75,0.07,0.4168149716867131,"[2305, 2182, 2060, 3344, 2961, 2323, 3860, 1301, 402, 3352, 3864, 280, 2845, 1821, 2849, 2337, 1827, 3367, 1330, 3891, 1077, 2874, 2367, 2879, 1858, 3907]"
0.34,0.1,0.5629516666495524,"[1280, 1667, 2308, 517, 2566, 1807, 784, 400, 2323, 3860, 1301, 275, 1811, 3352, 280, 1940, 918, 2964, 3357, 1821, 919, 3353, 3865, 2329, 286, 922, 2462, 3486, 1439, 3490, 1955, 418, 3491, 423, 1963, 427, 2477, 1966, 4015, 942, 3505, 948, 2453, 439, 3519, 4033, 1474, 2965, 3527, 930, 458, 2507, 3020, 3530, 3019, 2512, 2514, 3542, 2460, 2525, 2018, 2023, 1512, 2464, 495, 506, 2558]"
0.93,0.01,0.3161096566470095,"[2305, 258, 2980, 2212, 1541, 2340, 804, 3517]"
0.23,0.08,0.610867294410621,"[2567, 1584, 3201, 643, 1668, 1226, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 2280, 3823, 1776, 3328, 3332, 2308, 2825, 1290, 2831, 1807, 275, 1811, 1301, 2329, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2453, 918, 919, 2965, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3573]"
0.53,0.12,0.5695246070592382,"[1794, 643, 1668, 3458, 2182, 1924, 2567, 389, 3973, 3463, 3464, 391, 1171, 2323, 280, 2845, 1821, 3357, 2337, 1827, 2851, 3367, 1330, 3891, 2356, 2874, 2367, 2879, 1858, 3907, 1348, 2885, 2887, 3407, 857, 2906, 351, 2912, 3938, 357, 3941, 3431, 3946, 363, 877, 3441, 1907, 2938]"
0.62,0.04,0.42451368841832626,"[3463, 1800, 3464, 391, 395, 3724, 2189, 1166, 3853, 2445, 1935, 1936, 2961, 2835, 402, 533, 1428, 3352, 2457, 3864, 2971, 1944, 2843, 409, 3993, 3490, 1827, 3371, 302, 822, 3384, 706, 2118, 3144, 2635, 2381, 1875, 1108, 1916]"
0.71,0.07,0.45289102464132835,"[1794, 2182, 2570, 2060, 784, 3344, 2323, 3860, 1301, 280, 3352, 2845, 1821, 3357, 2849, 2337, 1827, 2980, 517, 2340, 804, 2341, 2473, 2851, 418, 3371, 1963, 3367, 302, 1786]"
0.99,0.0,0.15243410259275303,"[3536, 3490]"
0.7,0.08,0.45925722060868335,"[1792, 2305, 1417, 1420, 1037, 2445, 1935, 784, 3345, 3344, 533, 1301, 280, 3352, 2845, 3357, 1821, 2849, 289, 1827, 2340, 804, 2851, 3367, 1348, 2887, 3407, 2129, 857, 2906, 2670]"
0.72,0.04,0.4200548324920216,"[3328, 2305, 3332, 1800, 2825, 1290, 784, 3352, 280, 2843, 2851, 1829, 806, 3367, 1330, 3251, 3891, 2356, 1208, 2874, 2367, 2879, 2241, 1858, 3907, 1348, 2885, 2887, 201]"
0.12,0.11,0.6477160621719926,"[3201, 156, 3234, 2216, 3251, 1208, 2241, 201, 204, 721, 1239, 734, 735, 231, 3328, 2305, 3332, 1800, 2825, 1290, 784, 3352, 280, 2843, 1829, 806, 3371, 302, 822, 3384, 1875, 3413, 348, 1373, 1401, 1916, 1921, 3458, 1411, 1924, 389, 1415, 3464, 1417, 2445, 1935, 1936, 2961, 400, 1940, 2964, 918, 919, 2453, 2965, 922, 2460, 3486, 2462, 1439, 1440, 930, 2464, 427, 2477, 1966, 4015, 942, 3505, 948, 439, 3519, 4033, 1474, 3527, 458, 2507, 3020, 3530, 3019, 2514, 3542, 2525, 2018, 2023, 1512, 495, 506, 2558]"
0.91,0.01,0.33362176372570795,"[3352, 1794, 2182, 2570, 2060, 784, 3344, 3860, 1301, 280]"
0.47,0.08,0.5225465746865592,"[2305, 389, 1415, 1800, 3464, 3463, 391, 3724, 2189, 1166, 395, 3853, 2445, 1935, 1936, 2961, 2835, 402, 533, 1428, 2457, 3352, 3864, 1944, 2843, 409, 1827, 806, 3371, 302, 822, 3384, 706, 2118, 3144, 2635, 2381, 1875, 1108, 3413, 1626, 348, 93, 1373, 860, 609, 865, 3938, 1386, 1901, 372, 380, 1916, 3432]"
0.58,0.06,0.4753588540247192,"[1283, 2308, 3332, 2566, 2312, 649, 2697, 1800, 2328, 280, 3352, 2843, 1826, 1827, 806, 3371, 302, 822, 3384, 706, 2118, 3144, 2635, 2381, 1875, 1108, 3413, 2264, 857, 2906, 1626, 348, 93, 1373, 860, 609, 865, 3938, 1386, 1901, 372, 380, 1916]"
0.45,0.07,0.5599516812035661,"[1921, 1794, 2308, 3332, 2566, 391, 3464, 649, 137, 2825, 1290, 1417, 1423, 2831, 1807, 400, 2961, 275, 1811, 1940, 2964, 2965, 919, 3353, 3865, 2329, 1818, 3357, 286, 922, 2460, 3486, 2462, 2118, 3144, 2635, 2381, 1875, 1108, 3413, 1626, 348, 93, 1373, 860, 609, 482, 865, 3938, 1386, 1901, 372, 380, 3577, 1916, 2588]"
0.97,0.01,0.21904132576097513,"[2305, 1541, 658, 221]"
0.24,0.08,0.6032379850646539,"[3201, 643, 1668, 1226, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 2280, 3823, 1776, 3328, 2305, 3332, 2308, 2825, 1290, 2831, 1807, 275, 1811, 1301, 2329, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2453, 918, 919, 2965, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 1741, 3509, 439, 3573]"
0.88,0.02,0.3704735895354161,"[3328, 3201, 2305, 1280, 280, 3242, 784, 2323, 3860, 1301, 3352, 1786, 2845]"
0.84,0.02,0.34673184766740983,"[2305, 4019, 1415, 1800, 3464, 3463, 391, 3724, 2189, 1166, 395, 3853, 2445, 1935, 1936, 2961, 2835]"
0.43,0.06,0.4865138880872145,"[1921, 1794, 391, 395, 3724, 2189, 1166, 3853, 2445, 1935, 1936, 2961, 2835, 402, 533, 1428, 3352, 2457, 3864, 2241, 1944, 2843, 409, 3993, 3490, 2851, 1827, 930, 806, 3879, 3491, 3371, 300, 427, 302, 2477, 1966, 4015, 942, 3505, 822, 3384, 829, 706, 2118, 3144, 2635, 1360, 3925, 2903, 1880, 356, 2920, 3945, 1776, 372, 1401, 1916]"
0.94,0.02,0.26439083211733216,"[1827, 2212, 2980, 1541, 804, 280, 3517]"
0.99,0.0,0.14057072838938656,"[2397, 3132]"
0.74,0.03,0.44800612943000595,"[1280, 2305, 3328, 1792, 1028, 3332, 2308, 1921, 3458, 2825, 1290, 3995, 1924, 3464, 1417, 2831, 3344, 3345, 1807, 275, 3860, 1301, 1811, 400, 3352, 280, 2329]"
0.88,0.02,0.3347216515687075,"[2305, 773, 2980, 2212, 1541, 2340, 804, 2851, 1578, 3083, 1031, 506, 2845]"
1.0,0.01,0.21770253137309192,[349]
0.79,0.07,0.42302222709755144,"[1792, 2305, 1795, 1417, 1420, 1037, 2445, 1935, 784, 3345, 3344, 533, 1301, 3352, 280, 1821, 3357, 2845, 2849, 289, 1827, 1499]"
0.99,0.0,0.12401972684186047,"[1248, 3132]"
0.27,0.08,0.6064088474170446,"[3328, 1921, 1667, 2308, 1411, 2566, 391, 3464, 649, 137, 2825, 1290, 1417, 2831, 1807, 400, 2961, 1811, 1940, 1301, 2964, 918, 2453, 2329, 3865, 3353, 1818, 3357, 286, 1696, 922, 2460, 3486, 2462, 1439, 1440, 3879, 2216, 2464, 930, 3371, 300, 427, 2477, 1966, 4015, 942, 3505, 829, 2965, 1226, 1742, 3280, 1360, 2770, 919, 2261, 3925, 215, 2903, 1880, 862, 2783, 737, 356, 229, 2280, 2920, 3491, 3823, 1776, 372, 3192, 1401]"
0.94,0.01,0.2723059852339492,"[3201, 643, 1668, 3458, 1924, 2567, 1144]"
0.63,0.05,0.44609915378392606,"[2305, 389, 1415, 1800, 3464, 3463, 391, 3724, 2189, 1166, 395, 3853, 2445, 1935, 1936, 2961, 2835, 402, 533, 1428, 2457, 3352, 3864, 1944, 2843, 409, 1827, 806, 3371, 302, 822, 3384, 706, 2118, 2591, 2635, 2381, 1875]"
0.81,0.06,0.3717432754208516,"[2305, 643, 1037, 2445, 1935, 784, 3344, 402, 3345, 533, 1301, 3352, 280, 1821, 3357, 2845, 2849, 289, 1827, 49]"
0.64,0.09,0.46745895223546696,"[2305, 643, 784, 3344, 402, 2323, 3860, 1301, 2965, 3352, 3864, 280, 409, 1944, 3357, 2843, 1821, 2337, 2849, 1827, 806, 3371, 302, 2605, 3384, 706, 2118, 3144, 2635, 2381, 1875, 1108, 3413, 2264, 1626, 348, 93]"
0.2,0.08,0.6169963776579777,"[18, 1667, 137, 649, 1696, 2216, 1226, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 2280, 3823, 1776, 3328, 2308, 2825, 1290, 2831, 1807, 1811, 1301, 1847, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2964, 918, 2453, 2965, 919, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 3519, 4033, 1474, 4035, 3527]"
0.65,0.04,0.4931639126445042,"[1921, 1794, 2308, 3332, 2566, 391, 3464, 649, 137, 2825, 1290, 1417, 1423, 2831, 1807, 400, 2961, 275, 1811, 1940, 2964, 2965, 919, 3353, 3865, 2329, 1818, 3357, 286, 922, 2460, 3486, 2462, 1439, 2464, 930]"
0.99,0.0,0.11870802237768774,"[2269, 903]"
0.88,0.02,0.34459241497542825,"[1280, 3201, 2305, 3352, 3242, 784, 2409, 3860, 1301, 280, 221, 1786, 2845]"
0.04,0.1,0.6447600591200173,"[2570, 2060, 2182, 3280, 2770, 2261, 215, 2783, 737, 229, 2280, 3823, 1776, 3328, 1794, 2308, 2825, 2831, 784, 3344, 1807, 1811, 3860, 1301, 280, 2329, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2453, 918, 919, 2964, 2965, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 1474, 3527, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 2514, 3542, 474, 3040, 483, 2026, 1531, 1020, 2558]"
0.25,0.08,0.6163787370727288,"[3328, 2305, 1921, 1283, 2308, 3332, 2566, 1411, 2312, 649, 2697, 1800, 2825, 1290, 391, 2831, 1807, 3464, 1417, 275, 1811, 1301, 400, 2961, 1940, 2329, 3865, 3353, 1818, 3357, 797, 286, 919, 922, 2460, 3486, 2462, 1439, 1440, 3879, 2464, 930, 3491, 3371, 300, 427, 2477, 1966, 4015, 942, 3505, 3509, 2453, 439, 918, 829, 2965, 1360, 2261, 3925, 215, 2903, 1880, 862, 2783, 737, 356, 229, 2280, 2920, 3823, 1776, 372, 3573, 1401, 3468]"
0.66,0.11,0.4898763506093132,"[2305, 1541, 1031, 280, 2845, 3357, 1821, 2849, 2337, 2851, 2340, 804, 2341, 1827, 3367, 289, 3755, 1348, 2887, 3407, 2129, 857, 2906, 351, 2912, 3938, 357, 3941, 3946, 363, 877, 3441, 1907, 2938, 404]"
0.38,0.1,0.5817634455889111,"[1664, 1794, 1283, 3332, 2312, 1800, 2831, 3344, 3345, 1807, 1171, 275, 3860, 1301, 1811, 280, 3352, 2329, 3865, 156, 3353, 2845, 3357, 1821, 1818, 3234, 2849, 286, 1701, 1940, 2248, 2216, 3879, 3371, 300, 2961, 51, 829, 1859, 1230, 1360, 3280, 3027, 3925, 2261, 2903, 1880, 215, 400, 862, 2783, 737, 356, 229, 2920, 3945, 2280, 3823, 1776, 372, 3192, 1401, 1916]"
0.87,0.02,0.32731342783949957,"[2305, 2851, 2340, 1541, 804, 2341, 1031, 2307, 1578, 3083, 506, 2845, 1437, 835]"
0.11,0.13,0.6734092505724956,"[51, 1664, 1171, 156, 3234, 1701, 2216, 1794, 1283, 3332, 2312, 1800, 2328, 280, 3352, 2843, 1826, 806, 3371, 302, 857, 2906, 351, 2912, 356, 357, 1921, 3458, 3463, 391, 3464, 1417, 2445, 1935, 1936, 402, 2964, 3486, 2462, 1439, 1440, 3490, 418, 1955, 3491, 930, 423, 1963, 3502, 1966, 942, 1457, 4018, 2995, 948, 4021, 1462, 1975, 3509, 439, 956, 1468, 3516, 1983, 3519, 4033, 450, 1474, 3527, 1482, 458, 2507, 3020, 3530, 1998, 3536, 3019, 2512, 1996, 3027, 2514, 3542, 3543, 474, 3040, 483, 2026, 1531, 1020, 2558]"
0.37,0.07,0.5652899493659337,"[3328, 3201, 2305, 643, 1668, 3332, 2308, 1921, 1411, 2825, 1290, 391, 3464, 1417, 2831, 1807, 400, 2961, 275, 1811, 1301, 1940, 2453, 918, 2329, 3865, 3353, 1818, 3357, 797, 286, 919, 922, 2460, 3486, 2462, 1439, 3879, 3371, 300, 829, 2965, 1226, 1741, 1742, 3280, 1360, 2770, 2261, 3925, 215, 2903, 1880, 862, 2783, 737, 356, 229, 2280, 2920, 1231, 1776, 372, 1401]"
0.24,0.09,0.6162001550108094,"[1541, 2578, 3665, 137, 649, 1226, 1742, 3280, 2770, 2261, 215, 2783, 2308, 2825, 1290, 2831, 1807, 275, 1811, 3352, 2329, 3865, 3353, 1818, 3357, 2845, 797, 286, 3879, 3371, 300, 829, 1360, 3409, 3925, 2903, 1880, 2920, 372, 1401, 1916, 1921, 1922, 1411, 3464, 1417, 400, 2961, 1940, 2453, 918, 2964, 2965, 919, 922, 2460, 3486, 2462, 1439, 1440, 930, 3491, 2464, 427, 2988, 2477, 1966, 4015, 942, 3505, 948, 1501, 439, 3519, 4033, 1474, 1990]"
0.55,0.07,0.5072775339918252,"[2305, 389, 1415, 1800, 3464, 3463, 391, 3724, 2189, 1166, 395, 3213, 2445, 1935, 1936, 2961, 2835, 402, 533, 1428, 2457, 3352, 3864, 1944, 2843, 409, 1827, 806, 3371, 302, 822, 3384, 706, 2118, 3144, 2635, 2381, 1875, 1108, 3413, 1626, 348, 93, 1373, 860, 609]"
0.05,0.13,0.6699839950601008,"[2570, 2060, 2182, 3280, 2770, 2261, 215, 2783, 1283, 3332, 2312, 1800, 2328, 280, 3352, 2843, 1826, 806, 3371, 302, 857, 2906, 351, 2912, 356, 357, 3941, 2920, 3946, 363, 1921, 3458, 3463, 391, 3464, 1417, 2445, 1935, 1936, 2961, 402, 2964, 3486, 2462, 1439, 1440, 3490, 418, 1955, 3491, 930, 423, 2464, 427, 3502, 1966, 942, 1457, 4018, 2995, 948, 4021, 1462, 1975, 3509, 439, 1468, 3516, 1983, 3519, 4033, 450, 1474, 2503, 3527, 1482, 458, 2507, 3020, 3530, 1998, 3536, 3019, 2512, 1996, 3027, 2514, 3542, 3543, 474, 3040, 483, 2026, 1531, 1020, 2558]"
0.87,0.02,0.3692430318288954,"[2305, 280, 2851, 3332, 1829, 806, 1800, 2825, 1290, 784, 1330, 3251, 3352, 2323]"
0.26,0.09,0.6079373840831483,"[3328, 3201, 1921, 2305, 3332, 1800, 2825, 1290, 3468, 784, 2453, 918, 2965, 280, 3352, 2843, 156, 1439, 1440, 2464, 3234, 930, 3491, 1829, 806, 3879, 2216, 3371, 300, 427, 302, 2477, 1966, 4015, 942, 3251, 3505, 3509, 822, 439, 1208, 3384, 829, 2241, 201, 204, 1360, 721, 1875, 3413, 2261, 1239, 3925, 215, 2903, 1880, 348, 1373, 734, 735, 862, 2783, 737, 356, 229, 231, 2280, 2920, 3823, 1776, 372, 3573, 1401, 1916, 2548]"
0.67,0.04,0.49744500356400034,"[2305, 1795, 1417, 137, 2825, 1420, 1037, 2445, 1935, 1290, 1423, 2831, 1807, 400, 2961, 275, 1811, 1940, 2964, 2965, 919, 3353, 3865, 2329, 1818, 3357, 286, 922, 2460, 3486, 2462, 1439, 2464, 930]"
0.77,0.06,0.4623294286717923,"[1664, 1794, 1283, 3332, 2312, 1800, 1423, 2831, 1807, 400, 2961, 275, 1301, 1811, 3735, 3352, 402, 1171, 2964, 2328, 280, 2843, 156, 351]"
0.78,0.07,0.4157308203448039,"[1921, 1794, 2308, 3332, 2566, 391, 3464, 1935, 784, 3345, 3344, 533, 1301, 280, 3352, 2845, 3357, 1821, 2849, 289, 1827, 1499, 2802]"
0.63,0.09,0.47753666070636624,"[1794, 643, 784, 3344, 402, 2323, 3860, 1301, 2965, 280, 3864, 3352, 409, 1944, 1821, 2843, 3357, 2337, 2849, 1827, 806, 3371, 2605, 302, 3384, 706, 2118, 3144, 2635, 2381, 1875, 1108, 3413, 2264, 1626, 348, 93, 2567]"
0.73,0.03,0.40800155810936845,"[2305, 389, 1415, 1800, 3464, 3463, 391, 3724, 2189, 1166, 395, 3853, 2445, 1935, 1936, 2961, 3367, 3755, 3891, 2356, 2874, 2367, 2879, 1858, 3907, 1348, 1144, 1524]"
0.92,0.01,0.2810985505821735,"[2305, 3332, 1800, 2825, 1290, 2601, 3344, 2323, 3860]"
