n_nodes,influence,obj,nodes
0.19,0.52,0.951683761274273,"[896, 516, 904, 9, 529, 531, 30, 537, 794, 27, 160, 412, 413, 686, 669, 35, 940, 676, 433, 549, 420, 40, 169, 435, 166, 938, 62, 165, 300, 303, 49, 573, 438, 698, 958, 449, 325, 839, 599, 220, 348, 625, 861, 480, 353, 610, 739, 740, 115, 486, 230, 617, 363, 843, 332, 845, 848, 856, 866, 870, 873, 878, 880, 369, 374, 886, 391, 906, 919, 409, 921, 926, 946, 950, 439, 956, 446, 961, 977, 978, 984, 897]"
0.69,0.48,0.9482465757526856,"[160, 333, 438, 165, 62, 155, 166, 168, 300, 313, 86, 271, 249, 919, 156, 414, 283, 36, 494, 121, 57, 246, 115, 397, 252, 507, 113, 124, 254, 767, 564, 983]"
0.32,0.51,0.9499361517618723,"[896, 9, 529, 531, 534, 13, 912, 412, 401, 409, 160, 921, 165, 283, 156, 414, 926, 418, 438, 62, 419, 803, 36, 806, 433, 946, 435, 950, 312, 57, 439, 212, 956, 958, 446, 321, 65, 961, 449, 837, 113, 454, 116, 451, 328, 841, 330, 843, 332, 845, 463, 848, 977, 978, 84, 86, 87, 856, 473, 984, 873, 366, 938, 880, 494, 115, 886, 121, 893]"
0.86,0.46,0.9402485573561945,"[160, 249, 454, 13, 366, 115, 116, 212, 86, 84, 121, 411, 28, 62, 12]"
0.52,0.49,0.9528500550746252,"[647, 522, 11, 654, 145, 23, 281, 25, 28, 412, 670, 30, 32, 669, 35, 676, 549, 166, 40, 300, 940, 169, 420, 165, 173, 256, 114, 434, 301, 6, 607, 215, 438, 493, 240, 113, 498, 885, 246, 631, 249, 507, 124, 254, 767, 564, 419, 367, 252]"
0.32,0.51,0.9515426746340655,"[896, 516, 899, 261, 5, 251, 13, 401, 409, 412, 921, 165, 283, 160, 156, 65, 938, 414, 926, 433, 212, 435, 87, 62, 473, 418, 438, 116, 419, 803, 449, 86, 36, 451, 806, 946, 950, 312, 57, 439, 956, 958, 446, 566, 961, 837, 113, 454, 328, 841, 330, 843, 332, 845, 463, 848, 977, 978, 84, 856, 984, 873, 366, 880, 494, 115, 886, 121, 893]"
0.2,0.52,0.9575412085080368,"[772, 773, 133, 645, 13, 271, 565, 283, 156, 414, 23, 153, 409, 672, 25, 412, 121, 28, 30, 675, 289, 165, 251, 807, 298, 690, 747, 182, 634, 113, 819, 592, 946, 950, 312, 878, 56, 870, 956, 880, 339, 851, 254, 117, 475, 120, 328, 841, 756, 330, 212, 843, 332, 333, 845, 848, 856, 866, 873, 433, 435, 897, 391, 906, 978, 977, 449, 921, 413, 116, 926, 374, 420, 426, 938, 252, 439, 446, 751, 369, 984]"
0.44,0.49,0.9542348584341256,"[516, 264, 9, 529, 531, 534, 281, 537, 25, 28, 412, 670, 30, 32, 669, 35, 166, 41, 169, 555, 300, 172, 63, 451, 69, 199, 204, 333, 977, 978, 212, 724, 86, 983, 84, 473, 984, 734, 96, 231, 105, 361, 107, 747, 494, 367, 240, 113, 498, 115, 116, 371, 500, 251, 765, 766, 127]"
0.68,0.48,0.9435192239039195,"[896, 516, 264, 9, 397, 529, 531, 534, 537, 794, 283, 27, 160, 36, 166, 564, 57, 62, 983, 121, 494, 124, 113, 115, 252, 886, 246, 249, 507, 764, 254, 767, 185]"
0.82,0.47,0.9405792194238031,"[160, 65, 450, 121, 165, 6, 295, 13, 366, 271, 498, 115, 84, 86, 919, 249, 156, 62, 120]"
0.94,0.45,0.9348106893681069,"[6, 114, 160, 42, 333, 121, 62]"
0.73,0.47,0.9464159612794976,"[64, 42, 389, 13, 121, 47, 62, 264, 870, 231, 744, 635, 746, 748, 240, 113, 498, 115, 116, 885, 246, 631, 249, 507, 124, 202, 767, 564]"
0.7,0.48,0.9481573506797488,"[391, 13, 23, 919, 25, 283, 156, 28, 30, 414, 32, 160, 803, 549, 312, 62, 321, 837, 328, 841, 330, 843, 212, 87, 105, 113, 115, 116, 119, 121, 972]"
0.72,0.48,0.9435315279804504,"[5, 13, 65, 57, 36, 163, 84, 86, 87, 165, 113, 116, 156, 212, 115, 803, 748, 240, 498, 885, 121, 246, 631, 635, 124, 254, 767, 845, 160]"
0.36,0.51,0.9524127414434779,"[6, 13, 274, 790, 663, 23, 409, 153, 25, 412, 28, 30, 289, 675, 35, 165, 295, 807, 298, 690, 946, 819, 182, 950, 312, 57, 826, 956, 701, 62, 65, 450, 321, 449, 451, 837, 454, 328, 841, 330, 843, 332, 845, 334, 592, 848, 849, 339, 851, 212, 978, 856, 984, 351, 358, 106, 747, 880, 115, 117, 886, 121, 634, 251, 764]"
0.57,0.49,0.9498678025855432,"[129, 258, 899, 261, 5, 135, 13, 398, 409, 283, 156, 412, 414, 926, 160, 418, 675, 419, 803, 806, 165, 940, 433, 946, 435, 438, 62, 449, 65, 451, 212, 87, 473, 96, 105, 361, 107, 494, 113, 498, 115, 116, 631, 917]"
0.78,0.47,0.9448117994568973,"[160, 249, 454, 13, 366, 115, 170, 116, 12, 86, 411, 84, 913, 62, 826, 701, 121, 321, 449, 451, 57, 328, 841]"
0.53,0.49,0.9530662628383006,"[898, 5, 25, 121, 11, 412, 654, 215, 145, 252, 249, 23, 281, 28, 670, 30, 32, 669, 35, 676, 165, 549, 166, 40, 169, 420, 419, 300, 940, 173, 301, 434, 564, 438, 607, 493, 367, 240, 113, 114, 498, 885, 246, 631, 507, 124, 495, 767]"
0.22,0.52,0.9498198074513685,"[389, 264, 13, 516, 9, 52, 62, 319, 529, 531, 534, 537, 794, 27, 833, 968, 212, 966, 67, 412, 413, 160, 870, 292, 166, 938, 686, 116, 498, 115, 306, 252, 381, 573, 890, 715, 592, 339, 851, 982, 120, 475, 375, 328, 96, 865, 841, 330, 843, 332, 845, 847, 848, 856, 866, 873, 880, 369, 391, 878, 886, 906, 374, 409, 940, 946, 439, 956, 446, 59, 451, 458, 977, 978, 984, 473, 478, 289, 493]"
0.44,0.5,0.946501126850579,"[768, 258, 259, 898, 389, 391, 904, 7, 906, 394, 417, 932, 425, 938, 566, 57, 921, 412, 65, 160, 289, 463, 86, 807, 298, 433, 215, 494, 435, 113, 243, 312, 252, 446, 62, 961, 449, 466, 837, 454, 841, 330, 843, 332, 845, 848, 977, 978, 856, 984, 249, 873, 366, 880, 115, 886, 121]"
0.7,0.48,0.9463313696160309,"[12, 13, 397, 271, 919, 23, 25, 283, 411, 156, 414, 160, 36, 564, 313, 57, 62, 86, 983, 121, 366, 494, 124, 113, 115, 246, 249, 507, 252, 254, 767]"
0.42,0.5,0.945646039411161,"[64, 160, 389, 13, 791, 121, 252, 264, 113, 819, 592, 946, 950, 312, 878, 56, 870, 956, 880, 339, 851, 254, 117, 475, 120, 328, 841, 756, 330, 212, 843, 332, 333, 845, 848, 856, 866, 873, 433, 435, 897, 391, 906, 978, 977, 449, 921, 413, 116, 926, 374, 420, 426, 938, 439, 446, 751, 369, 984]"
0.74,0.48,0.9435756089545658,"[5, 13, 36, 57, 65, 163, 87, 84, 86, 411, 913, 62, 116, 826, 701, 321, 449, 212, 451, 115, 328, 841, 438, 843, 332, 160, 121]"
0.66,0.48,0.9509296413524416,"[258, 899, 516, 5, 261, 135, 13, 281, 25, 28, 412, 670, 30, 669, 35, 166, 41, 169, 555, 172, 428, 300, 63, 961, 451, 339, 84, 215, 983, 473, 607, 105, 115, 116, 704]"
0.71,0.48,0.9455860808575898,"[12, 13, 156, 160, 803, 165, 57, 65, 454, 845, 212, 84, 86, 121, 748, 366, 240, 113, 498, 115, 116, 885, 246, 631, 249, 635, 124, 254, 767, 461]"
0.49,0.5,0.9449344754574501,"[631, 264, 765, 11, 531, 534, 156, 412, 165, 784, 160, 283, 796, 803, 806, 312, 321, 837, 113, 328, 62, 841, 330, 843, 332, 845, 878, 334, 542, 849, 856, 351, 358, 873, 291, 84, 884, 893, 898, 212, 899, 902, 391, 904, 115, 906, 394, 121, 366, 880, 116, 886]"
0.49,0.49,0.9516268072447057,"[772, 773, 133, 645, 13, 271, 565, 283, 156, 414, 180, 153, 409, 672, 25, 412, 121, 28, 30, 675, 289, 165, 251, 807, 298, 690, 747, 182, 634, 819, 592, 113, 946, 950, 312, 878, 56, 956, 880, 339, 851, 870, 254, 117, 475, 120, 328, 841, 756, 330, 212, 116]"
0.95,0.45,0.934729070897548,"[160, 121, 333, 13, 249, 62]"
0.16,0.53,0.9492851670475457,"[896, 516, 904, 9, 529, 531, 30, 537, 794, 27, 412, 413, 940, 686, 160, 306, 433, 292, 938, 52, 573, 435, 166, 62, 752, 242, 249, 762, 763, 768, 449, 258, 451, 259, 274, 790, 289, 807, 298, 494, 819, 312, 321, 837, 841, 115, 116, 330, 843, 332, 845, 848, 856, 870, 873, 366, 878, 880, 886, 893, 898, 389, 391, 906, 394, 912, 401, 919, 409, 921, 926, 291, 419, 946, 950, 439, 438, 956, 446, 958, 961, 454, 977, 978, 984]"
0.15,0.53,0.9478889311037566,"[522, 11, 13, 534, 537, 27, 52, 564, 573, 62, 67, 647, 661, 160, 166, 199, 715, 794, 292, 306, 312, 319, 833, 321, 837, 328, 841, 330, 843, 332, 845, 339, 851, 856, 358, 873, 365, 878, 880, 881, 886, 898, 902, 904, 394, 906, 401, 919, 409, 921, 411, 412, 413, 926, 928, 417, 418, 419, 932, 937, 938, 425, 433, 946, 435, 437, 438, 439, 950, 443, 956, 446, 958, 961, 450, 449, 451, 966, 454, 968, 463, 977, 978, 984, 473, 494]"
0.96,0.44,0.9321128417393635,"[160, 121, 13, 333, 62]"
0.13,0.53,0.9522870633493181,"[13, 23, 25, 27, 28, 30, 35, 564, 73, 74, 113, 115, 116, 669, 231, 764, 794, 283, 796, 803, 806, 295, 300, 312, 321, 837, 841, 330, 843, 332, 845, 334, 848, 849, 856, 351, 358, 873, 365, 366, 878, 880, 881, 884, 886, 893, 898, 899, 902, 391, 906, 394, 912, 401, 409, 921, 411, 412, 413, 414, 926, 928, 417, 418, 419, 932, 425, 937, 433, 946, 435, 437, 438, 950, 439, 956, 958, 446, 449, 961, 451, 454, 463, 977, 978, 984, 473, 494]"
0.63,0.49,0.9432997447319761,"[12, 411, 28, 160, 35, 165, 166, 168, 57, 826, 701, 62, 65, 321, 449, 451, 328, 841, 330, 843, 332, 845, 334, 848, 978, 212, 84, 86, 856, 984, 351, 249, 358, 106, 115, 116, 886, 121]"
0.62,0.49,0.9463851095425333,"[161, 121, 734, 13, 366, 62, 249, 115, 116, 212, 86, 84, 411, 28, 547, 826, 701, 65, 321, 449, 451, 57, 328, 841, 330, 843, 332, 845, 334, 848, 849, 35, 978, 856, 984, 351, 358, 106, 886]"
0.01,0.54,0.94879395521196,"[389, 264, 13, 516, 9, 52, 62, 319, 529, 531, 672, 537, 794, 27, 679, 807, 921, 298, 433, 819, 412, 413, 870, 160, 312, 435, 958, 116, 321, 961, 115, 837, 454, 449, 333, 590, 599, 106, 366, 117, 120, 249, 634, 893, 513, 409, 289, 174, 330, 843, 848, 880, 451, 977, 439, 411, 946, 978, 332, 845, 896, 904, 873, 886, 856, 397, 446, 398, 400, 878, 403, 917, 407, 420, 949, 445, 458, 979, 981, 983, 985, 841, 866, 365, 369, 881, 358, 500, 414, 898, 902, 401, 928, 417, 932, 425, 938, 427, 940, 950]"
0.64,0.48,0.9450818676690732,"[12, 13, 23, 25, 411, 28, 160, 57, 826, 701, 62, 65, 321, 449, 451, 841, 330, 843, 332, 845, 334, 848, 978, 212, 84, 86, 856, 984, 351, 121, 358, 106, 366, 115, 116, 886, 249]"
0.86,0.46,0.9434658475061074,"[160, 249, 6, 870, 105, 42, 333, 113, 114, 115, 84, 116, 86, 121, 62]"
0.03,0.54,0.9506343164807205,"[4, 537, 25, 27, 28, 541, 30, 35, 549, 70, 86, 618, 115, 117, 120, 634, 636, 641, 642, 132, 645, 647, 654, 144, 147, 153, 669, 670, 676, 166, 680, 169, 684, 182, 198, 718, 207, 721, 211, 232, 234, 747, 751, 756, 251, 764, 271, 794, 800, 841, 842, 332, 845, 856, 866, 358, 870, 873, 878, 881, 369, 886, 898, 902, 397, 398, 911, 400, 401, 403, 917, 407, 921, 412, 413, 928, 417, 932, 425, 427, 940, 433, 946, 435, 949, 950, 439, 956, 445, 446, 449, 451, 458, 979, 981, 983, 985, 500]"
0.92,0.45,0.9350864773719589,"[160, 121, 577, 13, 412, 62, 249, 215, 252]"
0.03,0.54,0.9506922245325067,"[896, 516, 904, 9, 529, 531, 30, 160, 537, 794, 27, 412, 413, 686, 291, 292, 938, 52, 573, 940, 62, 433, 319, 67, 487, 231, 435, 166, 105, 361, 153, 669, 670, 676, 86, 983, 680, 449, 211, 169, 451, 684, 182, 198, 718, 207, 721, 232, 234, 747, 751, 756, 115, 251, 398, 764, 271, 800, 841, 842, 332, 845, 856, 866, 358, 870, 873, 878, 881, 369, 886, 898, 902, 397, 911, 400, 401, 403, 917, 407, 921, 928, 417, 932, 425, 427, 946, 949, 950, 439, 956, 445, 446, 458, 979, 981, 985, 500]"
0.76,0.47,0.9474819135704883,"[522, 11, 13, 534, 537, 27, 52, 564, 169, 300, 172, 25, 281, 28, 30, 212, 87, 333, 972, 121, 32, 116, 105, 113, 115]"
0.5,0.49,0.9520095480572258,"[12, 13, 23, 25, 411, 271, 565, 283, 306, 52, 62, 568, 438, 573, 319, 412, 833, 67, 966, 968, 459, 215, 165, 96, 212, 865, 635, 493, 240, 498, 885, 113, 246, 631, 592, 507, 116, 249, 124, 193, 767, 702, 391, 339, 254, 851, 906, 938, 475, 252, 413]"
0.43,0.5,0.9530604246681766,"[6, 114, 160, 391, 333, 906, 62, 121, 13, 409, 794, 412, 669, 413, 801, 32, 35, 676, 549, 165, 289, 420, 169, 940, 300, 686, 303, 49, 946, 820, 439, 55, 698, 956, 446, 451, 843, 332, 845, 848, 977, 978, 211, 339, 84, 215, 983, 856, 473, 984, 607, 866, 873, 751, 629, 115, 116, 374]"
0.44,0.49,0.9561195699849546,"[13, 23, 25, 28, 30, 32, 34, 35, 549, 41, 62, 87, 617, 113, 115, 116, 117, 119, 555, 300, 172, 63, 69, 199, 204, 169, 670, 669, 333, 212, 747, 268, 86, 983, 84, 734, 96, 231, 105, 361, 107, 367, 240, 498, 371, 500, 251, 765, 766, 127, 412, 451, 977, 978, 984, 473, 494]"
0.01,0.54,0.9548233987593174,"[12, 13, 23, 25, 411, 28, 160, 57, 319, 529, 62, 531, 321, 449, 451, 841, 330, 843, 332, 845, 672, 848, 978, 537, 794, 27, 170, 679, 807, 921, 358, 106, 366, 115, 116, 886, 249, 298, 433, 819, 412, 413, 870, 312, 435, 958, 961, 837, 454, 333, 590, 599, 117, 120, 634, 893, 513, 409, 289, 174, 880, 977, 439, 946, 896, 904, 873, 397, 446, 398, 400, 878, 403, 917, 407, 420, 949, 445, 458, 979, 981, 983, 985, 866, 365, 369, 881, 500, 414, 898, 902, 401, 928, 417, 932, 425, 938, 427, 940, 950]"
0.35,0.51,0.9454260406578076,"[64, 160, 389, 13, 62, 121, 252, 264, 690, 182, 212, 231, 744, 746, 747, 748, 234, 750, 751, 240, 756, 246, 249, 251, 765, 254, 781, 289, 807, 298, 819, 312, 339, 851, 865, 870, 834, 878, 880, 369, 885, 374, 409, 411, 412, 433, 946, 435, 950, 439, 438, 956, 446, 958, 961, 449, 451, 454, 977, 978, 984, 475, 494, 498, 507, 874]"
0.81,0.47,0.9422667788790625,"[587, 264, 13, 516, 9, 52, 62, 65, 212, 86, 87, 473, 121, 160, 454, 330, 843, 332, 115, 116]"
0.52,0.49,0.9541557548629579,"[13, 23, 25, 28, 30, 32, 34, 35, 549, 41, 62, 87, 617, 113, 115, 116, 409, 119, 555, 300, 172, 63, 69, 199, 204, 169, 670, 669, 333, 212, 747, 268, 86, 983, 84, 734, 96, 231, 105, 361, 107, 367, 240, 498, 371, 500, 251, 765, 412]"
0.64,0.49,0.9385600748197094,"[389, 264, 13, 516, 646, 52, 62, 826, 701, 65, 334, 212, 84, 86, 984, 351, 121, 411, 160, 321, 449, 451, 841, 330, 843, 332, 845, 116, 848, 978, 856, 115, 358, 106, 366, 886, 249]"
0.7,0.48,0.9430861951808778,"[12, 13, 156, 160, 803, 165, 57, 826, 701, 62, 321, 449, 454, 461, 84, 86, 121, 366, 113, 498, 115, 116, 885, 246, 631, 249, 635, 124, 254, 767, 784]"
0.11,0.53,0.9512391300497245,"[516, 9, 529, 531, 537, 27, 30, 35, 564, 73, 74, 113, 115, 116, 185, 231, 744, 794, 283, 796, 803, 806, 295, 812, 300, 312, 321, 837, 841, 330, 843, 332, 845, 848, 849, 856, 351, 358, 873, 366, 878, 880, 881, 884, 886, 893, 896, 899, 902, 391, 904, 906, 394, 912, 401, 919, 409, 921, 411, 412, 413, 414, 926, 928, 417, 418, 419, 932, 937, 425, 433, 946, 435, 437, 438, 950, 439, 956, 958, 961, 449, 451, 454, 463, 977, 978, 984, 473, 494, 432]"
0.98,0.42,0.9248901260165818,"[160, 121, 62]"
0.08,0.53,0.9537519597164349,"[389, 264, 13, 516, 9, 663, 23, 409, 25, 28, 114, 30, 672, 289, 675, 165, 807, 298, 690, 153, 412, 870, 819, 312, 187, 704, 705, 321, 961, 69, 115, 837, 199, 182, 198, 718, 207, 720, 721, 232, 234, 747, 756, 251, 764, 751, 328, 82, 599, 97, 106, 618, 880, 117, 120, 634, 365, 435, 881, 454, 977, 978, 886, 358, 369, 841, 873, 330, 843, 856, 878, 332, 866, 845, 984, 898, 902, 401, 921, 928, 417, 932, 425, 427, 940, 433, 946, 950, 439, 956, 446, 449, 451]"
0.58,0.49,0.9527643461945207,"[896, 516, 904, 9, 529, 411, 663, 23, 153, 412, 28, 30, 25, 431, 69, 734, 96, 249, 105, 361, 107, 747, 367, 498, 371, 500, 121, 251, 765, 766, 127, 417, 902, 494, 401, 113, 435, 116, 115, 919, 984, 409, 921]"
0.86,0.46,0.9404546540989368,"[160, 249, 333, 13, 115, 84, 212, 86, 87, 116, 121, 282, 156, 62, 240]"
0.12,0.53,0.9553704889116149,"[5, 13, 25, 28, 30, 35, 41, 84, 113, 115, 116, 117, 120, 634, 636, 129, 641, 642, 135, 670, 166, 169, 172, 231, 258, 261, 300, 312, 321, 837, 841, 330, 843, 332, 845, 848, 856, 873, 361, 365, 366, 878, 880, 881, 884, 886, 893, 896, 899, 902, 391, 904, 906, 394, 912, 401, 919, 921, 409, 411, 412, 414, 926, 928, 417, 418, 419, 932, 937, 425, 433, 946, 435, 437, 950, 439, 438, 956, 446, 958, 961, 449, 451, 454, 463, 977, 978, 984, 494]"
0.25,0.52,0.9504419061181025,"[516, 9, 529, 531, 537, 27, 30, 564, 74, 115, 198, 718, 207, 720, 721, 106, 618, 121, 234, 747, 756, 251, 751, 212, 231, 744, 746, 435, 748, 750, 240, 246, 252, 765, 254, 781, 289, 807, 312, 819, 813, 339, 851, 865, 885, 374, 411, 880, 366, 854, 454, 475, 498, 878, 369, 507, 874, 870, 409, 438, 958, 494, 896, 904, 412, 433, 946, 950, 439, 956, 446, 449, 451, 977, 978, 984]"
0.87,0.46,0.9400799560832364,"[160, 454, 13, 366, 784, 114, 115, 212, 116, 83, 86, 84, 121, 62]"
0.25,0.51,0.953470422174529,"[764, 648, 765, 11, 13, 527, 17, 274, 767, 790, 663, 23, 153, 409, 25, 28, 412, 30, 672, 289, 675, 165, 618, 807, 298, 124, 690, 819, 946, 182, 950, 312, 240, 113, 956, 750, 498, 592, 339, 851, 212, 246, 507, 475, 96, 121, 865, 98, 126, 870, 231, 744, 631, 234, 747, 746, 635, 878, 751, 880, 369, 748, 115, 116, 756, 117, 886, 120, 249, 634, 251, 252, 885, 254, 374, 313]"
1.0,0.36,0.9069405637354951,[160]
0.61,0.48,0.9492705362337372,"[13, 23, 25, 28, 412, 30, 32, 34, 35, 549, 169, 65, 321, 451, 841, 330, 843, 332, 845, 334, 848, 978, 852, 212, 84, 86, 856, 984, 724, 983, 734, 351, 96, 358, 106, 115, 116, 886, 249, 785]"
0.84,0.47,0.9429099673166467,"[5, 13, 36, 57, 7, 283, 87, 249, 84, 86, 156, 62, 160, 116, 115, 212, 121]"
0.9,0.46,0.9404063284933368,"[160, 249, 333, 13, 115, 84, 212, 31, 87, 121, 62]"
0.27,0.52,0.9526514180725502,"[160, 121, 333, 765, 13, 394, 249, 523, 141, 767, 21, 663, 153, 25, 409, 28, 412, 30, 672, 289, 675, 165, 807, 298, 690, 819, 564, 946, 182, 950, 312, 240, 113, 956, 369, 751, 252, 498, 592, 339, 851, 212, 246, 507, 475, 96, 865, 98, 126, 870, 231, 335, 631, 746, 747, 635, 748, 878, 618, 880, 750, 234, 115, 116, 117, 886, 756, 120, 634, 251, 124, 885, 254, 374]"
0.86,0.46,0.9416921041353885,"[160, 12, 13, 28, 156, 115, 212, 116, 84, 86, 121, 411, 124, 62, 614]"
0.61,0.49,0.9460024189455788,"[5, 13, 784, 28, 160, 435, 32, 34, 35, 549, 65, 169, 330, 843, 212, 86, 406, 321, 451, 841, 845, 116, 115, 334, 848, 978, 852, 84, 856, 984, 724, 983, 734, 351, 96, 358, 106, 886, 249, 785]"
0.63,0.48,0.9519907962352454,"[899, 5, 261, 135, 13, 25, 28, 412, 30, 670, 32, 928, 35, 419, 166, 41, 169, 555, 428, 172, 300, 494, 187, 956, 446, 63, 704, 705, 321, 449, 454, 338, 366, 115, 84, 116, 86, 249]"
0.74,0.48,0.9388691024989413,"[160, 121, 516, 93, 489, 65, 163, 411, 13, 913, 62, 84, 826, 701, 86, 87, 115, 116, 321, 449, 212, 451, 328, 841, 438, 843, 332]"
0.08,0.53,0.9528452457294551,"[516, 160, 9, 573, 13, 663, 23, 409, 25, 28, 114, 30, 672, 289, 675, 165, 807, 298, 690, 153, 412, 870, 819, 312, 187, 704, 705, 321, 961, 69, 115, 837, 199, 182, 198, 718, 207, 720, 721, 232, 282, 747, 756, 251, 764, 751, 328, 82, 599, 97, 106, 618, 880, 117, 120, 634, 365, 435, 881, 454, 977, 978, 886, 358, 369, 841, 873, 330, 843, 856, 878, 332, 866, 845, 984, 898, 902, 401, 921, 928, 417, 932, 425, 427, 940, 433, 946, 950, 439, 956, 446, 449, 451]"
0.94,0.45,0.9355016504298993,"[160, 121, 648, 13, 249, 62, 354]"
0.33,0.51,0.9554942650237142,"[896, 264, 11, 13, 525, 527, 17, 274, 790, 663, 23, 153, 409, 25, 412, 28, 30, 160, 420, 166, 41, 169, 555, 300, 172, 940, 946, 439, 956, 446, 63, 447, 449, 67, 451, 69, 454, 968, 841, 715, 332, 845, 335, 848, 977, 978, 339, 851, 212, 984, 856, 475, 94, 865, 357, 872, 873, 877, 878, 494, 880, 113, 881, 115, 629, 886, 374, 121]"
0.19,0.53,0.9488067308457637,"[516, 389, 264, 9, 13, 529, 531, 537, 794, 283, 27, 796, 412, 413, 672, 160, 803, 806, 679, 433, 420, 435, 40, 573, 62, 169, 166, 449, 938, 165, 300, 843, 482, 845, 848, 978, 984, 856, 303, 49, 438, 698, 958, 115, 325, 886, 839, 599, 220, 348, 625, 861, 480, 353, 610, 739, 740, 486, 230, 617, 363, 866, 870, 873, 878, 880, 369, 374, 391, 906, 919, 409, 921, 926, 946, 950, 439, 956, 446, 961, 977, 897]"
0.51,0.49,0.9518465555585777,"[13, 23, 26, 28, 412, 30, 32, 34, 35, 62, 117, 475, 120, 328, 756, 333, 866, 873, 841, 330, 843, 845, 332, 848, 978, 433, 212, 84, 856, 897, 391, 984, 443, 977, 449, 921, 413, 116, 926, 374, 420, 426, 938, 115, 252, 439, 446, 751, 369, 249]"
