seed_set,spread,seed,communities,fairness,budget,time
"[985, 981, 969, 967, 962, 960, 957, 956, 955, 953, 952, 951, 949, 938, 923, 918, 909, 901, 894, 875, 872, 869, 868, 865, 859, 852, 850, 848, 839, 837, 832, 791, 609, 551, 546, 538, 531, 530, 488, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 432, 431, 429, 423, 420, 411, 380, 377, 353, 339, 337, 333, 330, 323, 152, 128, 115, 114, 113, 82, 80, 65, 30, 28, 26, 21, 20, 13, 12]",0.520314401622718,0.2,0.9550394086872385,0.8119119212637773,0.4734961861542918,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 768, 727, 709, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 266, 265, 264, 262, 260, 257, 215, 212, 198, 196, 191, 159, 128, 86, 13]",0.5361460446247465,0.01,0.9491710176212249,0.8590714994752435,0.4700202761417399,0.0
"[952, 909, 894, 872, 869, 531, 530, 504, 500, 498, 497, 495, 491, 488, 473, 380, 377, 367, 300, 248, 165, 121, 115, 114, 113, 107, 86, 62, 26, 23, 21, 20, 13, 5]",0.47877281947261663,0.67,0.9508608512062553,0.6220212242874126,0.5443661291879889,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 923, 914, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 791, 790, 778, 709, 617, 573, 566, 537, 508, 504, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 432, 431, 429, 423, 411, 380, 377, 367, 358, 353, 341, 339, 337, 333, 330, 323, 300, 273, 268, 262, 198, 191, 121, 115, 77, 65, 64, 62, 28, 27, 22, 13]",0.5286206896551724,0.13,0.9522972289763597,0.8480356982958608,0.48749637926040357,0.0
"[651, 420, 232, 160, 142, 121, 114, 86, 84, 65, 40, 13]",0.45464503042596344,0.89,0.9388687439752362,0.45432573877537286,0.7304238679154196,0.0
"[985, 952, 938, 894, 872, 869, 868, 865, 859, 850, 848, 839, 835, 834, 832, 821, 813, 808, 624, 608, 551, 546, 504, 498, 491, 488, 471, 447, 429, 419, 380, 377, 358, 356, 353, 337, 333, 330, 249, 215, 171, 169, 165, 121, 115, 114, 107, 102, 93, 86, 84, 82, 65, 64, 62, 58, 56, 44, 13, 6]",0.5002231237322515,0.41,0.953367102537751,0.8566197341925649,0.35956358018731294,0.0
"[985, 981, 979, 960, 957, 952, 938, 926, 918, 872, 869, 868, 865, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 752, 677, 573, 566, 564, 537, 504, 500, 498, 497, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 455, 431, 429, 417, 380, 377, 367, 358, 353, 339, 273, 268, 266, 262, 152, 121, 115, 96, 86, 84, 82, 65, 62, 28, 27, 22, 21, 13]",0.5150811359026369,0.28,0.9524162977437749,0.8309172672016184,0.45891667471275466,0.0
"[985, 981, 979, 969, 967, 952, 951, 938, 926, 894, 872, 869, 868, 865, 859, 852, 850, 839, 835, 769, 540, 504, 498, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 442, 429, 419, 380, 377, 358, 353, 339, 333, 330, 215, 169, 121, 115, 114, 107, 86, 84, 82, 65, 62, 58, 56, 13, 6]",0.5058722109533469,0.42,0.9503745378934573,0.8525129716044426,0.45602008303562813,0.0
"[952, 909, 518, 498, 495, 377, 333, 166, 121, 114, 107, 86, 13, 6]",0.4593914807302231,0.87,0.9410249874259883,0.663379501120768,0.7160374625856909,0.0
"[952, 909, 823, 803, 761, 498, 495, 411, 333, 249, 166, 165, 121, 115, 114, 107, 86, 62, 13]",0.4652941176470588,0.82,0.9445203965032166,0.54786056503159,0.6455537317756107,0.0
"[985, 981, 969, 967, 965, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 869, 868, 865, 859, 852, 848, 839, 834, 832, 828, 821, 813, 793, 791, 790, 787, 778, 655, 651, 648, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 341, 339, 337, 333, 330, 323, 309, 268, 262, 261, 256, 249, 248, 212, 145, 115, 114, 112, 107, 86, 84, 22, 13]",0.5284685598377282,0.08,0.9545881256269421,0.8354842398441125,0.40658491841266775,0.0
"[985, 981, 979, 969, 967, 962, 960, 957, 953, 952, 951, 949, 903, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 701, 538, 530, 504, 498, 491, 488, 480, 474, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 432, 380, 377, 358, 353, 340, 337, 330, 323, 257, 121, 114, 107, 87, 84, 82, 77, 69, 65, 30, 28, 21, 17, 13, 12]",0.5153042596348885,0.31,0.9457351233060316,0.7993153808361024,0.49773100318625085,0.0
"[985, 981, 979, 969, 967, 960, 952, 938, 909, 875, 839, 832, 766, 761, 618, 500, 498, 497, 495, 491, 488, 480, 474, 472, 471, 465, 463, 461, 452, 450, 419, 411, 333, 330, 323, 165, 145, 121, 116, 115, 114, 107, 96, 86, 84, 82, 69, 65, 62, 13, 5]",0.4972413793103448,0.5,0.9489079662742145,0.7606218435237402,0.4684754272472724,0.0
"[333, 318, 215, 121, 115, 114, 107, 86, 62, 58, 13, 6]",0.4527484787018256,0.89,0.9443317056967696,0.43293344208923856,0.7062856039393647,0.0
"[985, 981, 969, 967, 965, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 869, 868, 865, 859, 852, 848, 839, 834, 832, 828, 821, 813, 793, 791, 790, 787, 778, 655, 651, 648, 538, 531, 530, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 268, 262, 261, 256, 212, 145, 121, 115, 114, 28, 26, 23, 21, 20, 13, 12]",0.5254462474645031,0.08,0.9563961687688394,0.7994436545727397,0.4117022303755914,0.0
"[985, 981, 969, 967, 965, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 869, 868, 865, 859, 852, 848, 839, 834, 832, 828, 821, 813, 793, 791, 790, 787, 778, 727, 655, 651, 648, 537, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 341, 339, 337, 333, 330, 323, 309, 268, 262, 261, 256, 248, 212, 145, 115, 114, 112, 86, 84, 22, 13, 6]",0.5304766734279919,0.07,0.9550472243026402,0.8612755579202883,0.44269576132084576,0.0
"[985, 981, 979, 969, 967, 962, 960, 957, 953, 952, 951, 949, 931, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 504, 498, 488, 480, 474, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 432, 380, 377, 358, 353, 340, 337, 330, 323, 160, 121, 114, 107, 84, 82, 77, 69, 65, 55, 30, 13, 5]",0.5094523326572008,0.38,0.9436967613222212,0.8670945589155776,0.5064207782176307,0.0
"[979, 965, 955, 952, 938, 872, 868, 865, 863, 839, 834, 832, 803, 752, 709, 617, 500, 498, 497, 495, 485, 462, 455, 447, 429, 411, 358, 339, 333, 330, 323, 198, 160, 129, 121, 115, 96, 86, 82, 77, 69, 65, 60, 41, 13, 7, 5]",0.4924036511156187,0.54,0.9484263618180203,0.8182304449849698,0.514531234913585,0.0
"[979, 969, 965, 955, 952, 938, 875, 872, 803, 773, 766, 761, 752, 633, 618, 549, 507, 500, 498, 497, 495, 491, 488, 485, 480, 463, 462, 461, 455, 429, 411, 371, 333, 280, 129, 121, 116, 115, 114, 107, 96, 86, 82, 69, 65, 41, 13, 9, 7, 6]",0.4954259634888438,0.51,0.9499075158995266,0.6906775023434428,0.4858549773100319,0.0
"[985, 981, 969, 967, 965, 960, 957, 952, 938, 926, 909, 894, 872, 868, 865, 859, 852, 850, 848, 839, 832, 821, 813, 808, 803, 791, 790, 752, 715, 709, 677, 617, 573, 566, 547, 500, 498, 495, 491, 488, 485, 480, 472, 471, 465, 463, 461, 455, 452, 450, 438, 431, 429, 417, 411, 380, 377, 358, 353, 337, 333, 330, 323, 198, 169, 165, 145, 121, 115, 96, 82, 69, 65, 64, 62, 28, 13, 5]",0.5183772819472616,0.23,0.9544075285010883,0.8099544558055354,0.41411605677319685,0.0
"[931, 409, 333, 114, 107, 86, 13, 5]",0.43941176470588234,0.93,0.9370941419212322,0.48843890618808894,0.8199285507386309,0.0
"[985, 981, 979, 969, 967, 962, 960, 957, 953, 952, 951, 949, 938, 903, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 538, 504, 498, 493, 491, 488, 480, 474, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 432, 429, 380, 377, 358, 353, 340, 337, 323, 169, 121, 114, 107, 84, 82, 77, 69, 65, 58, 56, 30, 28, 13, 7, 5]",0.5133671399594321,0.31,0.9498129041939892,0.8509285421110281,0.4673167905764217,0.0
"[985, 981, 969, 967, 952, 938, 803, 773, 752, 573, 566, 537, 498, 495, 488, 485, 476, 472, 465, 463, 461, 455, 452, 450, 429, 420, 411, 406, 302, 287, 262, 160, 121, 115, 96, 86, 84, 65, 64, 62, 28, 13, 7, 6]",0.4912474645030426,0.57,0.9479837457743582,0.8038427785553711,0.5200347591001255,0.0
"[952, 938, 909, 498, 495, 377, 333, 215, 114, 107, 86, 13, 6]",0.45598377281947267,0.88,0.9395595055043282,0.6376761114765157,0.7710727044510959,0.0
"[983, 982, 979, 972, 965, 962, 955, 952, 918, 917, 852, 839, 803, 785, 752, 709, 655, 608, 531, 498, 495, 485, 480, 446, 429, 341, 339, 333, 330, 273, 249, 212, 198, 169, 115, 114, 112, 107, 96, 86, 84, 82, 77, 69, 65, 62, 22, 13]",0.49433062880324546,0.53,0.9546941253027057,0.7070305376873549,0.5265038138457082,0.0
"[965, 952, 938, 918, 893, 803, 498, 455, 419, 407, 160, 121, 115, 114, 107, 86, 84, 82, 69, 65, 62, 41, 13]",0.47208924949290065,0.78,0.9419209373592603,0.6477663060254993,0.5925461040841943,0.0
"[952, 909, 813, 750, 564, 498, 495, 473, 429, 411, 169, 160, 129, 121, 114, 107, 86, 62, 13, 5]",0.47001014198782964,0.81,0.9383225724671864,0.8316009384297428,0.6045186830163174,0.0
"[985, 981, 969, 967, 960, 952, 938, 918, 850, 832, 803, 801, 790, 609, 573, 551, 546, 538, 500, 498, 488, 472, 471, 465, 462, 461, 450, 449, 448, 429, 339, 337, 330, 244, 169, 160, 152, 129, 121, 115, 114, 113, 107, 86, 80, 69, 65, 62, 41, 30, 28, 26, 23, 13, 5]",0.49590263691683567,0.46,0.9535795529497822,0.8198281704260147,0.3969296128222458,0.0
"[979, 969, 952, 951, 938, 926, 872, 835, 752, 633, 549, 507, 498, 497, 495, 463, 461, 455, 452, 450, 442, 429, 419, 371, 333, 169, 121, 96, 86, 84, 82, 65, 62, 58, 56, 13, 6]",0.4848580121703854,0.64,0.9485255877564308,0.703672079770423,0.571304431785266,0.0
"[985, 983, 981, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 931, 923, 918, 909, 903, 901, 894, 872, 869, 868, 865, 859, 852, 850, 832, 791, 790, 609, 573, 551, 546, 538, 504, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 432, 431, 429, 423, 411, 409, 380, 377, 358, 353, 339, 337, 333, 330, 291, 172, 152, 145, 131, 115, 114, 113, 107, 80, 71, 65, 30, 28, 26, 23, 22, 13, 5]",0.522474645030426,0.15,0.9563568553280896,0.8169891166981545,0.4470406488365357,0.0
"[952, 938, 909, 835, 498, 411, 338, 333, 292, 215, 169, 145, 121, 115, 114, 86, 84, 65, 62, 13, 5]",0.4673732251521298,0.8,0.9468228231356094,0.5686956682409507,0.647871005117312,0.0
"[965, 952, 938, 918, 803, 498, 455, 333, 295, 215, 160, 121, 115, 114, 107, 86, 82, 69, 65, 62, 41, 13, 6]",0.47286004056795133,0.78,0.9400183950101583,0.7858118443084247,0.5617456792507483,0.0
"[985, 981, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 926, 923, 918, 909, 903, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 832, 791, 790, 778, 776, 774, 683, 569, 551, 546, 504, 500, 498, 497, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 423, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 268, 265, 172, 160, 159, 129, 121, 115, 107, 86, 60, 30, 13, 7, 6, 5]",0.5290162271805274,0.07,0.9551741762404232,0.8467625234726185,0.3174664478130733,0.0
"[473, 160, 121]",0.41612576064908724,0.98,0.9230763874692971,0.2847048152263686,0.8946606160084967,0.0
"[409, 160, 121, 107, 86, 13]",0.4429310344827586,0.95,0.9328908219544436,0.46730451331884937,0.806797335135657,0.0
"[985, 981, 969, 967, 965, 960, 957, 952, 938, 926, 909, 894, 872, 868, 865, 859, 852, 850, 848, 839, 832, 821, 813, 808, 791, 790, 778, 776, 774, 752, 715, 709, 677, 617, 566, 547, 543, 500, 498, 495, 491, 488, 485, 480, 472, 471, 465, 463, 461, 455, 452, 450, 438, 431, 429, 417, 411, 380, 377, 358, 353, 337, 333, 330, 265, 198, 121, 115, 96, 82, 69, 65, 64, 28, 13, 7, 6, 5]",0.5201014198782962,0.23,0.9542150753879521,0.8209189174763784,0.4659650477937627,0.0
"[985, 981, 979, 969, 967, 965, 962, 960, 957, 955, 952, 938, 909, 875, 839, 832, 803, 766, 761, 573, 504, 500, 498, 497, 495, 491, 488, 480, 474, 472, 471, 465, 463, 461, 452, 450, 449, 445, 444, 440, 411, 333, 330, 323, 291, 169, 165, 145, 121, 115, 114, 107, 96, 86, 84, 82, 69, 65, 62, 13, 5]",0.5035496957403651,0.4,0.9517571330055766,0.7485841600787413,0.43188181905957324,0.0
"[979, 965, 955, 952, 938, 872, 803, 752, 633, 498, 495, 485, 462, 455, 429, 419, 411, 333, 160, 121, 96, 86, 82, 79, 65, 60, 41, 13, 9, 7, 6]",0.47920892494929007,0.7,0.9444216033204328,0.8093039799196041,0.5996910302211065,0.0
"[985, 981, 969, 967, 952, 951, 938, 926, 918, 894, 872, 869, 868, 865, 859, 852, 850, 778, 776, 774, 504, 498, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 442, 429, 419, 411, 380, 377, 358, 353, 339, 333, 330, 268, 265, 215, 129, 121, 115, 114, 107, 86, 30, 13, 7, 6, 5]",0.5029006085192698,0.43,0.9494847607850012,0.8182002671853736,0.4994689581925268,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 923, 918, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 837, 834, 832, 821, 813, 791, 790, 778, 776, 701, 530, 488, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 432, 431, 429, 423, 411, 380, 377, 353, 339, 337, 333, 330, 323, 300, 279, 268, 265, 262, 243, 170, 114, 107, 84, 65, 30, 21, 17, 13, 12, 6]",0.5246247464503042,0.19,0.954147613631486,0.8638777990202395,0.51144153712465,0.0
"[419, 160, 121, 107, 62, 13, 5]",0.44721095334685596,0.94,0.9337236206110491,0.5935121048446286,0.773776190016414,0.0
"[955, 952, 938, 803, 429, 419, 411, 367, 341, 333, 183, 173, 169, 165, 129, 121, 114, 96, 94, 86, 84, 82, 62, 60, 13, 7]",0.47343813387423933,0.75,0.9470083794428893,0.6959989420313961,0.5545042000579319,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 918, 909, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 791, 790, 694, 609, 573, 551, 546, 531, 504, 491, 488, 474, 472, 471, 465, 463, 461, 455, 452, 450, 449, 440, 438, 432, 429, 411, 380, 377, 358, 353, 339, 337, 333, 330, 323, 300, 257, 121, 115, 114, 113, 80, 65, 30, 28, 26, 21, 13, 5]",0.5156896551724138,0.25,0.9558554079694638,0.8327327756914048,0.49203437288790186,0.0
"[985, 981, 969, 967, 952, 938, 909, 803, 595, 573, 566, 537, 498, 495, 488, 485, 476, 472, 465, 463, 461, 455, 452, 450, 429, 411, 406, 262, 169, 165, 145, 121, 115, 96, 86, 84, 65, 64, 62, 28, 27, 13, 5]",0.4898377281947262,0.58,0.9507656137849206,0.7525950518376834,0.5480351453123491,0.0
"[979, 965, 952, 938, 872, 778, 776, 774, 752, 633, 539, 498, 495, 485, 462, 429, 411, 333, 268, 265, 129, 121, 96, 86, 82, 79, 69, 65, 60, 13, 7, 6]",0.48066937119675457,0.69,0.9449657779240961,0.8402613703749177,0.6511538090180554,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 918, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 791, 790, 694, 609, 573, 551, 546, 538, 525, 504, 491, 488, 474, 472, 471, 465, 463, 461, 455, 452, 450, 449, 440, 438, 432, 429, 409, 380, 377, 358, 353, 339, 337, 333, 330, 323, 257, 160, 115, 114, 113, 80, 77, 65, 30, 28, 26, 23, 21, 20, 13]",0.5178904665314401,0.24,0.9533467266475132,0.8110781511330729,0.4910688423288597,0.0
"[985, 983, 982, 979, 972, 969, 967, 965, 962, 960, 952, 873, 852, 839, 778, 776, 752, 701, 609, 608, 530, 504, 498, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 339, 333, 330, 314, 268, 265, 262, 243, 212, 170, 121, 115, 113, 112, 107, 96, 86, 84, 82, 80, 77, 65, 30, 21, 17, 13, 12, 6]",0.50631845841785,0.35,0.9540566549653178,0.7468682418680356,0.44346818576807956,0.0
"[985, 981, 969, 967, 957, 952, 938, 926, 909, 872, 868, 865, 859, 852, 850, 848, 839, 832, 821, 813, 808, 803, 791, 790, 715, 709, 677, 617, 573, 566, 547, 500, 498, 495, 491, 488, 485, 480, 472, 471, 465, 463, 461, 455, 452, 450, 438, 431, 429, 417, 411, 377, 358, 353, 337, 333, 330, 323, 207, 198, 169, 165, 145, 121, 115, 96, 82, 69, 65, 64, 62, 28, 13, 5]",0.5130730223123732,0.27,0.9557742767429652,0.8021890799608126,0.42241961958095975,0.0
"[952, 938, 918, 909, 761, 561, 531, 452, 450, 411, 333, 300, 121, 115, 114, 107, 82, 62, 60, 26, 21, 14, 13, 5]",0.4706795131845842,0.77,0.9464836526768645,0.7504701577692279,0.6280776286569469,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 768, 540, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 266, 265, 264, 262, 260, 257, 215, 169, 159, 86, 65, 62, 58, 56, 13, 6]",0.5342596348884381,0.02,0.9522685617343852,0.8486806254529718,0.42241961958095975,0.0
"[985, 981, 971, 969, 967, 957, 955, 953, 952, 938, 926, 894, 872, 869, 868, 865, 859, 852, 850, 839, 821, 813, 808, 796, 793, 786, 785, 784, 783, 778, 776, 678, 654, 628, 609, 573, 551, 546, 504, 497, 495, 494, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 438, 431, 429, 419, 417, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 324, 267, 266, 265, 251, 242, 165, 160, 145, 133, 131, 128, 121, 115, 113, 96, 80, 65, 30, 28, 26, 25, 13, 7, 6]",0.5255983772819472,0.03,0.9570334821950788,0.797027453728525,0.29970068552669693,0.19999999999999996
"[955, 952, 938, 803, 569, 518, 498, 495, 429, 426, 411, 333, 169, 160, 121, 115, 114, 107, 96, 94, 84, 82, 62, 60, 28, 13, 7, 6]",0.4753042596348884,0.73,0.9483128017644696,0.7595414099650174,0.509703582118374,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 582, 526, 504, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 432, 431, 429, 380, 377, 358, 353, 339, 337, 330, 323, 160, 154, 121, 114, 107, 58, 13, 5]",0.5030425963488844,0.44,0.947361310062117,0.8615834350561793,0.5805735251520711,0.0
"[955, 952, 419, 411, 341, 333, 165, 121, 114, 86, 82, 62, 60, 13, 7, 5]",0.46240365111561865,0.85,0.9410788826311846,0.6648126067120284,0.6827266582987351,0.0
"[985, 981, 969, 962, 960, 957, 955, 953, 952, 951, 949, 923, 918, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 837, 832, 804, 718, 530, 498, 495, 488, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 431, 429, 423, 411, 380, 353, 339, 333, 330, 329, 323, 215, 160, 115, 114, 86, 84, 13, 12]",0.508184584178499,0.38,0.9479481166633958,0.8269753362002773,0.5628077628656947,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 918, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 791, 790, 694, 609, 573, 551, 546, 504, 491, 488, 474, 472, 471, 465, 463, 461, 455, 452, 450, 449, 440, 438, 432, 429, 380, 377, 358, 353, 339, 337, 333, 330, 323, 160, 115, 114, 113, 80, 77, 65, 30, 28, 26]",0.5119168356997972,0.32,0.9506949431672213,0.8305353519427372,0.5827942454378681,0.0
"[985, 981, 967, 965, 960, 957, 953, 952, 951, 949, 938, 909, 901, 894, 868, 865, 832, 761, 504, 498, 495, 491, 488, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 432, 431, 429, 411, 380, 333, 300, 166, 165, 145, 129, 121, 114, 107, 86, 62, 13, 5]",0.500841784989858,0.46,0.9496680537371439,0.8226736200375971,0.5102829004537994,0.0
"[985, 981, 969, 967, 952, 951, 938, 926, 894, 872, 869, 868, 865, 859, 852, 850, 839, 834, 832, 821, 813, 791, 790, 778, 776, 709, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 442, 429, 419, 396, 377, 358, 353, 339, 333, 330, 323, 309, 300, 279, 273, 268, 265, 262, 249, 198, 191, 115, 114, 107, 86, 84, 65, 23, 13]",0.5112474645030426,0.35,0.9496854284592258,0.8664645109521928,0.5512213961571883,0.0
"[960, 957, 955, 952, 938, 894, 803, 569, 557, 518, 504, 498, 495, 491, 480, 449, 429, 426, 411, 333, 169, 121, 115, 114, 107, 96, 94, 84, 82, 60, 28, 15, 13, 7, 6]",0.48164300202839755,0.66,0.9499253626878364,0.7532724613096975,0.5643526117601623,0.0
"[955, 952, 909, 813, 429, 419, 411, 248, 169, 165, 121, 114, 86, 82, 60, 13, 7, 5]",0.46358012170385393,0.83,0.9424033311333168,0.801947134700988,0.7080235589456406,0.0
"[953, 952, 951, 949, 938, 931, 923, 918, 909, 903, 901, 894, 872, 869, 868, 865, 859, 852, 850, 832, 791, 790, 609, 573, 551, 546, 538, 438, 431, 429, 423, 411, 409, 380, 377, 358, 353, 339, 337, 333, 330, 291, 217, 172, 152, 145, 131, 115, 114, 113, 107, 80, 71, 65, 30, 28, 26, 23, 22, 13, 5]",0.5006389452332657,0.4,0.9538870135902439,0.7945515612720226,0.5265038138457082,0.0
"[985, 981, 969, 967, 952, 938, 803, 595, 566, 537, 498, 495, 488, 485, 476, 472, 465, 463, 461, 455, 452, 450, 429, 406, 333, 321, 262, 249, 170, 169, 121, 115, 114, 107, 86, 84, 65, 64, 62, 28, 27, 13]",0.4870689655172414,0.59,0.951267472673154,0.7086669288357391,0.512310514627788,0.0
"[969, 955, 952, 918, 803, 773, 549, 500, 497, 455, 411, 380, 367, 300, 248, 160, 155, 140, 129, 121, 115, 113, 86, 41, 30, 13, 9, 7, 6]",0.47692697768762676,0.72,0.9442779823957326,0.7712998480742006,0.6217051269672685,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 709, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 327, 323, 273, 268, 267, 266, 265, 264, 262, 260, 249, 198, 191, 159, 115, 114, 107, 86, 84, 65, 23, 13]",0.535841784989858,0.01,0.9534434797718381,0.846707063528316,0.3844742686106015,0.0
"[249, 232, 142, 121, 114, 107, 86, 84, 65, 40, 13]",0.4537221095334686,0.9,0.941833960535805,0.38655085691854796,0.7463551221396157,0.0
"[955, 952, 419, 417, 411, 380, 341, 160, 121, 107, 86, 82, 62, 60, 13, 5]",0.46484787018255574,0.85,0.9391868686771969,0.7060684492792861,0.6510572559621512,0.0
"[960, 957, 955, 952, 938, 894, 803, 569, 518, 504, 495, 491, 480, 449, 429, 426, 411, 333, 169, 160, 121, 115, 114, 107, 96, 94, 84, 82, 60, 28, 15, 13, 7, 6]",0.48079107505070995,0.67,0.9471998394365998,0.7831749938552489,0.5285314280196969,0.0
"[985, 981, 969, 967, 952, 938, 909, 894, 872, 869, 868, 865, 859, 852, 850, 839, 803, 595, 573, 566, 537, 498, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 442, 429, 411, 406, 396, 377, 358, 339, 333, 330, 262, 169, 165, 145, 121, 115, 96, 86, 84, 65, 64, 62, 28, 27, 13, 5]",0.5035902636916836,0.39,0.9514768921163774,0.7883887961448819,0.46567538862605007,0.0
"[931, 333, 114, 107, 86, 13, 5]",0.43909736308316427,0.94,0.9370281942200624,0.5166991961384864,0.8309355991117119,0.0
"[965, 952, 938, 918, 803, 752, 655, 561, 531, 498, 495, 488, 485, 476, 455, 429, 411, 287, 249, 163, 121, 115, 114, 96, 86, 84, 82, 69, 65, 62, 41, 21, 13]",0.4785395537525355,0.68,0.9503141782254392,0.6436421305112523,0.5634836342570242,0.0
"[985, 981, 969, 967, 952, 951, 938, 926, 888, 834, 821, 813, 791, 790, 778, 776, 709, 488, 472, 465, 463, 461, 455, 452, 450, 429, 419, 323, 309, 300, 279, 273, 268, 265, 262, 249, 198, 191, 115, 114, 107, 86, 84, 65, 23, 13]",0.4939655172413793,0.55,0.9465092083798853,0.8300833631581586,0.6401467606449744,0.0
