n_nodes,influence,obj,nodes
0.6,0.49,0.9505089582898767,"[899, 900, 5, 905, 394, 908, 13, 911, 21, 409, 28, 285, 927, 417, 368, 35, 549, 933, 39, 425, 564, 943, 944, 946, 565, 950, 952, 954, 62, 576, 65, 115, 249, 380, 894, 512, 253, 126, 84, 451, 453]"
0.84,0.46,0.9447413797850799,"[128, 2, 249, 806, 169, 13, 14, 913, 82, 498, 84, 409, 730, 28, 285, 31, 673]"
0.85,0.46,0.9443095190350483,"[232, 169, 11, 13, 17, 913, 19, 212, 21, 23, 115, 249, 84, 28, 285, 62]"
0.95,0.44,0.930510985231849,"[160, 165, 2, 13, 21, 62]"
0.45,0.5,0.951450545727421,"[512, 900, 5, 4, 905, 394, 908, 13, 911, 21, 409, 28, 285, 417, 933, 39, 425, 943, 546, 549, 35, 944, 946, 564, 565, 950, 952, 954, 828, 62, 831, 576, 65, 321, 451, 453, 841, 586, 332, 333, 461, 977, 978, 211, 979, 83, 84, 215, 982, 470, 476, 477, 864, 496, 760, 168]"
0.6,0.48,0.9510581620840546,"[128, 2, 13, 14, 271, 913, 23, 409, 28, 417, 676, 166, 86, 680, 424, 165, 171, 586, 169, 565, 697, 698, 867, 62, 102, 237, 562, 367, 609, 495, 358, 879, 752, 116, 796, 812, 885, 947, 821, 314, 317]"
0.09,0.53,0.9511862983403307,"[512, 900, 5, 4, 905, 394, 908, 13, 911, 61, 409, 575, 577, 596, 933, 607, 425, 943, 614, 622, 111, 82, 946, 113, 114, 950, 952, 954, 115, 120, 123, 635, 126, 133, 451, 453, 136, 154, 674, 680, 461, 977, 978, 687, 688, 177, 701, 207, 982, 470, 476, 477, 728, 496, 218, 227, 232, 746, 289, 319, 836, 839, 330, 846, 847, 337, 856, 345, 348, 349, 366, 885, 374, 377, 890, 891, 927, 420, 939, 959, 963, 454, 967, 455, 968, 459, 466, 478, 491, 495, 498, 806]"
0.64,0.48,0.9516846999822764,"[6, 13, 21, 23, 28, 39, 551, 565, 572, 62, 576, 65, 580, 587, 590, 642, 87, 601, 602, 106, 96, 107, 626, 115, 114, 123, 121, 126, 639, 128, 659, 676, 169, 171, 179, 697, 698]"
0.68,0.48,0.948525494670682,"[512, 128, 7, 647, 951, 13, 142, 913, 659, 409, 28, 285, 31, 676, 169, 170, 461, 977, 82, 978, 602, 375, 102, 84, 358, 377, 237, 495, 864, 62, 65, 115, 249]"
0.28,0.51,0.9543257739996581,"[128, 897, 2, 899, 900, 388, 905, 394, 908, 13, 14, 911, 913, 402, 23, 407, 664, 921, 27, 28, 413, 927, 417, 419, 676, 165, 806, 166, 39, 169, 170, 680, 171, 804, 937, 303, 424, 944, 946, 943, 950, 567, 952, 954, 314, 831, 451, 453, 454, 967, 455, 459, 461, 423, 82, 977, 466, 978, 470, 982, 933, 473, 425, 476, 477, 478, 935, 496, 498, 372, 885, 249, 894]"
0.4,0.5,0.9547942320258694,"[128, 2, 908, 13, 14, 911, 913, 407, 23, 409, 664, 921, 27, 28, 413, 927, 417, 419, 676, 165, 806, 166, 39, 169, 680, 170, 171, 804, 423, 424, 303, 905, 946, 394, 950, 944, 952, 954, 425, 314, 451, 453, 454, 967, 455, 187, 461, 977, 943, 466, 978, 470, 982, 478, 64, 881, 885, 899, 476, 477, 933]"
0.35,0.51,0.9555617828771399,"[128, 2, 13, 14, 271, 913, 23, 409, 28, 417, 676, 166, 86, 680, 165, 424, 586, 171, 169, 565, 697, 698, 867, 62, 102, 237, 598, 367, 200, 495, 358, 879, 752, 116, 796, 812, 885, 854, 466, 982, 470, 476, 477, 96, 121, 478, 498, 631, 249, 894, 100, 952, 454, 455, 967, 461, 954, 888, 378, 883, 382, 977, 491, 496, 370, 881]"
0.57,0.49,0.9534540732089386,"[5, 11, 13, 230, 28, 285, 417, 546, 35, 549, 86, 39, 810, 425, 943, 576, 944, 946, 564, 950, 952, 954, 62, 420, 82, 367, 65, 114, 498, 565, 116, 495, 84, 249, 864, 885, 246, 758, 250, 123, 461, 126, 639, 96]"
0.6,0.48,0.9519954318352691,"[96, 5, 13, 14, 271, 913, 23, 166, 28, 417, 676, 86, 680, 424, 165, 171, 885, 586, 169, 565, 409, 697, 698, 867, 62, 102, 238, 562, 367, 609, 358, 879, 752, 116, 796, 812, 947, 821, 314, 317, 495]"
0.94,0.44,0.9355206794735252,"[121, 7, 13, 303, 82, 377, 28]"
0.52,0.49,0.9520600471332228,"[96, 5, 13, 82, 689, 303, 166, 340, 171, 62, 84, 65, 212, 864, 609, 867, 102, 358, 232, 489, 106, 237, 367, 879, 115, 249, 267, 952, 954, 959, 451, 963, 453, 454, 967, 455, 968, 459, 461, 977, 978, 466, 982, 470, 476, 477, 478, 491, 496]"
0.08,0.53,0.9541536174480008,"[3, 5, 13, 28, 34, 546, 35, 549, 557, 564, 565, 62, 65, 66, 590, 84, 96, 609, 612, 616, 123, 126, 672, 166, 211, 245, 758, 760, 253, 792, 234, 750, 240, 241, 243, 216, 730, 196, 763, 321, 765, 333, 695, 374, 683, 890, 939, 959, 963, 455, 394, 908, 911, 913, 409, 417, 470, 478, 885, 966, 270, 785, 786, 794, 927, 864, 801, 841, 332, 419, 831, 933, 822, 425, 300, 943, 944, 946, 950, 952, 954, 451, 453, 454, 967, 459, 461, 977, 978, 982, 496, 476, 477]"
0.67,0.48,0.9513109591917194,"[512, 128, 7, 647, 393, 13, 142, 913, 659, 409, 28, 285, 31, 676, 169, 96, 602, 84, 63, 977, 978, 461, 249, 82, 377, 495, 114, 116, 885, 476, 477, 948, 478, 491]"
0.67,0.48,0.9499909355826682,"[5, 11, 13, 28, 285, 417, 546, 35, 420, 549, 39, 425, 810, 943, 944, 946, 564, 950, 952, 954, 62, 576, 65, 82, 86, 96, 230, 367, 495, 498, 114, 116, 249, 860]"
0.18,0.53,0.95074360849251,"[2, 13, 23, 28, 39, 62, 84, 676, 249, 259, 265, 271, 282, 285, 293, 806, 810, 846, 847, 337, 856, 345, 348, 349, 366, 881, 369, 883, 370, 885, 374, 888, 377, 378, 890, 891, 380, 894, 382, 899, 900, 905, 394, 908, 911, 409, 927, 417, 420, 933, 425, 426, 939, 943, 944, 946, 950, 952, 954, 959, 963, 451, 453, 454, 455, 967, 968, 459, 461, 977, 978, 466, 982, 470, 476, 477, 478, 479, 491, 495, 496, 498, 506, 491]"
0.67,0.48,0.947743853621965,"[155, 7, 393, 13, 913, 409, 170, 965, 565, 39, 84, 672, 546, 35, 62, 549, 230, 367, 495, 498, 114, 483, 116, 249, 860, 564, 417, 425, 943, 944, 946, 950, 952, 954]"
0.59,0.49,0.949836590355053,"[5, 13, 21, 293, 166, 423, 169, 945, 82, 946, 83, 602, 84, 96, 121, 206, 438, 626, 113, 250, 631, 197, 883, 952, 369, 954, 881, 115, 454, 370, 885, 967, 888, 378, 455, 382, 377, 461, 977, 491, 496, 498]"
0.72,0.48,0.9466159733161186,"[13, 17, 913, 21, 409, 796, 129, 285, 171, 812, 562, 62, 854, 419, 169, 96, 631, 84, 121, 245, 374, 498, 758, 885, 890, 123, 253, 894, 139]"
0.65,0.48,0.9495632024273073,"[96, 5, 13, 14, 271, 34, 35, 549, 28, 557, 564, 309, 952, 569, 954, 454, 455, 967, 978, 83, 211, 84, 854, 345, 62, 23, 349, 864, 102, 870, 233, 498, 115, 631, 121, 254]"
0.28,0.52,0.950177432552927,"[382, 259, 900, 899, 388, 394, 908, 13, 911, 17, 409, 28, 927, 417, 933, 166, 39, 425, 557, 943, 944, 946, 564, 565, 950, 952, 978, 954, 62, 575, 64, 65, 66, 959, 451, 963, 453, 967, 455, 586, 968, 332, 461, 590, 333, 977, 82, 83, 211, 84, 982, 470, 215, 979, 466, 730, 476, 477, 478, 864, 484, 358, 491, 496, 881, 498, 883, 370, 888, 885, 760, 249, 126]"
0.29,0.51,0.9550753181839334,"[96, 5, 13, 14, 271, 913, 23, 166, 28, 417, 676, 86, 424, 680, 165, 171, 885, 586, 565, 409, 169, 98, 698, 867, 62, 102, 238, 562, 338, 609, 358, 879, 752, 116, 796, 812, 947, 821, 314, 419, 777, 950, 789, 954, 952, 337, 495, 856, 345, 348, 349, 366, 374, 454, 455, 459, 967, 451, 377, 890, 891, 927, 420, 939, 959, 963, 968, 466, 478, 491, 498, 806]"
0.25,0.52,0.9511504737357935,"[7, 13, 21, 23, 28, 39, 551, 565, 572, 821, 317, 831, 194, 322, 835, 83, 967, 845, 82, 84, 730, 864, 358, 498, 883, 370, 888, 249, 192, 420, 899, 388, 900, 905, 169, 394, 908, 911, 913, 894, 915, 409, 927, 419, 933, 425, 943, 944, 946, 950, 952, 954, 959, 451, 332, 881, 885, 378, 382, 333, 963, 453, 454, 968, 459, 461, 977, 978, 466, 982, 470, 476, 477, 478, 491, 496]"
0.35,0.51,0.9440461010966212,"[899, 900, 388, 7, 394, 908, 13, 911, 913, 21, 409, 927, 933, 425, 303, 943, 944, 946, 821, 950, 183, 952, 569, 314, 954, 317, 62, 831, 959, 322, 835, 451, 963, 453, 455, 967, 840, 454, 968, 459, 845, 333, 847, 461, 81, 977, 978, 340, 853, 84, 86, 856, 473, 342, 487, 491, 496, 369, 370, 883, 881, 885, 888, 378, 382, 926]"
0.98,0.41,0.9217977381749722,"[160, 86, 133]"
0.44,0.5,0.9559052840965783,"[5, 263, 13, 270, 399, 913, 786, 405, 23, 792, 409, 794, 28, 417, 34, 35, 676, 549, 166, 165, 39, 680, 801, 424, 169, 300, 565, 822, 697, 698, 572, 828, 62, 831, 576, 65, 321, 841, 332, 333, 211, 83, 84, 96, 609, 864, 867, 870, 102, 358, 237, 495, 367, 498, 758, 765, 449]"
0.64,0.48,0.9480875772911888,"[5, 13, 14, 271, 23, 34, 35, 549, 557, 564, 309, 952, 569, 954, 62, 454, 455, 967, 338, 978, 83, 211, 84, 854, 345, 349, 96, 864, 102, 870, 233, 498, 115, 631, 121, 254, 18]"
0.08,0.53,0.9557478986154041,"[96, 340, 5, 13, 121, 23, 913, 676, 409, 28, 39, 680, 424, 194, 417, 171, 166, 698, 165, 697, 188, 572, 62, 828, 565, 169, 760, 253, 234, 240, 765, 241, 243, 216, 211, 730, 196, 763, 982, 822, 321, 333, 695, 270, 374, 84, 785, 683, 740, 978, 786, 300, 831, 864, 801, 841, 612, 476, 750, 496, 885, 477, 332, 792, 890, 939, 959, 963, 966, 794, 609, 394, 908, 911, 927, 419, 933, 425, 943, 944, 946, 950, 952, 954, 451, 453, 454, 478, 455, 967, 459, 461, 470]"
0.5,0.5,0.9523464783506708,"[160, 121, 13, 169, 14, 28, 62, 271, 913, 23, 166, 417, 676, 86, 680, 424, 165, 333, 885, 586, 565, 409, 98, 698, 867, 102, 238, 562, 367, 609, 358, 879, 752, 116, 796, 812, 947, 821, 314, 419, 950, 495, 952, 954, 451, 454, 967, 455, 459, 777, 789]"
0.31,0.52,0.949981309573519,"[7, 13, 21, 23, 28, 39, 551, 565, 572, 821, 317, 831, 194, 322, 835, 83, 967, 845, 82, 84, 730, 864, 358, 498, 883, 370, 888, 249, 192, 420, 905, 169, 894, 915, 419, 950, 959, 451, 332, 899, 388, 900, 963, 453, 394, 908, 911, 913, 758, 960, 409, 927, 933, 425, 943, 944, 946, 378, 460, 885, 952, 954, 881, 454, 333, 461, 977, 978, 491, 496]"
0.35,0.51,0.9517220241012218,"[5, 7, 13, 785, 409, 821, 166, 424, 680, 169, 171, 300, 939, 314, 47, 560, 49, 303, 563, 564, 565, 822, 438, 306, 569, 697, 698, 572, 828, 62, 831, 64, 576, 66, 321, 317, 322, 835, 587, 845, 847, 82, 83, 342, 862, 863, 864, 609, 96, 352, 612, 358, 616, 232, 750, 366, 369, 881, 370, 883, 885, 890, 888, 378, 894, 891]"
0.88,0.46,0.9426621486723478,"[160, 2, 249, 806, 169, 13, 283, 913, 498, 23, 84, 409, 28]"
0.88,0.46,0.9340690483714285,"[160, 121, 7, 265, 13, 911, 82, 84, 86, 377, 411, 62, 637]"
0.25,0.52,0.9565448747072967,"[96, 5, 13, 211, 34, 166, 35, 28, 62, 65, 565, 549, 792, 399, 913, 23, 197, 409, 801, 676, 165, 680, 39, 697, 698, 572, 83, 576, 867, 870, 102, 358, 237, 495, 424, 367, 828, 498, 246, 752, 639, 171, 944, 169, 946, 950, 952, 954, 959, 451, 831, 967, 332, 461, 977, 84, 864, 978, 881, 982, 378, 382, 333, 963, 885, 453, 454, 968, 459, 466, 470, 476, 477, 478, 491, 496]"
0.05,0.54,0.9490474675915308,"[5, 11, 905, 394, 900, 908, 121, 946, 952, 265, 402, 62, 915, 455, 911, 39, 913, 49, 454, 967, 563, 461, 409, 977, 927, 160, 564, 572, 64, 576, 66, 587, 83, 612, 616, 933, 166, 680, 425, 171, 697, 698, 864, 609, 565, 950, 894, 943, 569, 194, 300, 813, 822, 828, 750, 321, 841, 844, 332, 333, 252, 899, 379, 322, 835, 821, 881, 370, 883, 885, 888, 378, 845, 382, 358, 831, 317, 303, 419, 939, 944, 954, 959, 451, 963, 453, 968, 459, 466, 982, 470, 476, 477, 478, 491, 496]"
0.75,0.48,0.9394371672284485,"[160, 121, 7, 265, 13, 911, 84, 82, 86, 411, 62, 377, 637, 947, 821, 317, 105, 314, 461, 946, 978, 950, 470, 952, 954, 478]"
0.43,0.5,0.9555359541574487,"[121, 2, 13, 249, 6, 498, 82, 28, 806, 84, 730, 290, 913, 664, 921, 27, 413, 927, 409, 417, 419, 676, 165, 166, 39, 169, 680, 170, 171, 804, 423, 424, 303, 937, 946, 944, 950, 567, 952, 954, 314, 831, 451, 453, 454, 967, 455, 459, 461, 977, 466, 978, 470, 933, 478, 935, 372, 885]"
0.3,0.51,0.9546210176102263,"[5, 777, 13, 789, 409, 28, 796, 927, 546, 35, 821, 549, 166, 39, 424, 680, 169, 939, 300, 171, 812, 314, 943, 563, 564, 565, 822, 438, 947, 569, 697, 698, 572, 828, 62, 831, 64, 576, 66, 321, 419, 453, 454, 455, 967, 841, 451, 587, 420, 968, 337, 338, 466, 856, 345, 959, 806, 348, 349, 609, 358, 491, 366, 879, 752, 963, 498, 116, 374, 890, 891]"
0.8,0.47,0.9414485957795574,"[160, 86, 564, 309, 952, 569, 954, 62, 454, 455, 967, 978, 83, 211, 102, 84, 116, 377, 486, 254, 121]"
0.06,0.54,0.9501683919165823,"[5, 7, 13, 546, 35, 549, 39, 45, 563, 564, 565, 62, 65, 66, 68, 590, 84, 609, 612, 622, 672, 165, 170, 683, 695, 216, 730, 234, 750, 240, 241, 243, 763, 765, 263, 270, 785, 786, 794, 801, 300, 822, 831, 323, 841, 332, 864, 366, 881, 369, 883, 370, 885, 888, 889, 378, 894, 382, 899, 388, 900, 393, 905, 394, 908, 911, 913, 409, 927, 417, 419, 933, 425, 943, 944, 946, 950, 952, 954, 451, 965, 453, 454, 967, 459, 461, 977, 978, 982, 470, 476, 477, 478, 496, 265]"
0.02,0.54,0.956274018775309,"[65, 419, 35, 169, 549, 28, 62, 39, 49, 563, 13, 913, 564, 565, 572, 64, 576, 66, 587, 83, 612, 616, 864, 609, 629, 670, 358, 160, 166, 680, 171, 172, 697, 698, 194, 750, 300, 813, 303, 821, 822, 828, 317, 831, 321, 322, 835, 841, 844, 845, 332, 333, 881, 370, 883, 888, 378, 382, 894, 899, 388, 900, 905, 908, 911, 915, 409, 927, 933, 424, 425, 939, 943, 944, 945, 946, 438, 950, 952, 954, 959, 451, 963, 879, 454, 967, 968, 459, 461, 977, 466, 978, 982, 470, 476, 477, 478, 491, 496]"
0.54,0.49,0.9533475029418238,"[96, 5, 13, 14, 271, 913, 23, 166, 28, 417, 676, 86, 165, 680, 424, 885, 171, 98, 586, 698, 565, 867, 102, 238, 562, 169, 62, 367, 358, 609, 409, 513, 752, 461, 977, 84, 864, 232, 377, 894, 287, 950, 952, 954, 454, 967, 455]"
0.41,0.51,0.9486583143500209,"[899, 388, 900, 7, 905, 394, 908, 13, 911, 913, 915, 21, 23, 409, 28, 927, 419, 420, 933, 39, 551, 169, 425, 943, 946, 565, 821, 950, 952, 572, 317, 831, 192, 959, 194, 322, 835, 451, 963, 967, 453, 960, 332, 845, 461, 82, 83, 84, 978, 730, 864, 358, 377, 496, 498, 883, 370, 758, 249, 894]"
0.74,0.47,0.9478176900672417,"[5, 13, 28, 576, 68, 34, 35, 557, 83, 84, 564, 309, 569, 96, 62, 495, 114, 211, 116, 249, 454, 455, 967, 978, 498, 190, 954]"
0.67,0.48,0.9468398549453199,"[5, 13, 14, 23, 28, 562, 565, 62, 461, 978, 595, 82, 470, 100, 249, 104, 116, 609, 107, 816, 367, 631, 166, 121, 254, 358, 495, 879, 946, 950, 952, 377, 954, 478]"
0.16,0.53,0.9528834875604434,"[13, 17, 28, 39, 557, 564, 84, 166, 249, 765, 766, 259, 263, 270, 784, 785, 786, 794, 285, 801, 806, 300, 303, 822, 323, 841, 332, 864, 366, 369, 881, 883, 370, 885, 888, 889, 378, 893, 894, 382, 899, 900, 388, 905, 394, 908, 911, 913, 915, 409, 927, 417, 419, 420, 933, 425, 939, 943, 944, 946, 950, 952, 954, 959, 451, 963, 453, 454, 967, 455, 968, 459, 461, 977, 978, 466, 979, 982, 470, 476, 477, 478, 491, 496, 498]"
