seed_set,spread,seed,communities,fairness,budget,time
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 768, 727, 709, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 266, 265, 264, 262, 260, 257, 215, 212, 198, 196, 191, 159, 128, 86, 13]",528.64,100.0,0.05082898237877509,0.14092850052475647,5489.0,0.0
"[952, 909, 894, 872, 869, 531, 530, 504, 500, 498, 497, 495, 491, 488, 473, 380, 377, 367, 300, 248, 165, 121, 115, 114, 113, 107, 86, 62, 26, 23, 21, 20, 13, 5]",472.07,33.99999999999999,0.0491391487937447,0.3779787757125874,4718.999999999999,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 923, 914, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 791, 790, 778, 709, 617, 573, 566, 537, 508, 504, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 432, 431, 429, 423, 411, 380, 377, 367, 358, 353, 341, 339, 337, 333, 330, 323, 300, 273, 268, 262, 198, 191, 121, 115, 77, 65, 64, 62, 28, 27, 22, 13]",521.22,88.0,0.04770277102364029,0.15196430170413922,5308.0,0.0
"[651, 420, 232, 160, 142, 121, 114, 86, 84, 65, 40, 13]",448.28,11.999999999999998,0.06113125602476377,0.5456742612246271,2791.9999999999995,0.0
"[985, 952, 938, 894, 872, 869, 868, 865, 859, 850, 848, 839, 835, 834, 832, 821, 813, 808, 624, 608, 551, 546, 504, 498, 491, 488, 471, 447, 429, 419, 380, 377, 358, 356, 353, 337, 333, 330, 249, 215, 171, 169, 165, 121, 115, 114, 107, 102, 93, 86, 84, 82, 65, 64, 62, 58, 56, 44, 13, 6]",493.22,60.00000000000001,0.04663289746224897,0.14338026580743513,6633.0,0.0
"[985, 981, 979, 960, 957, 952, 938, 926, 918, 872, 869, 868, 865, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 752, 677, 573, 566, 564, 537, 504, 500, 498, 497, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 455, 431, 429, 417, 380, 377, 367, 358, 353, 339, 273, 268, 266, 262, 152, 121, 115, 96, 86, 84, 82, 65, 62, 28, 27, 22, 21, 13]",507.87,73.0,0.0475837022562251,0.1690827327983816,5604.0,0.0
"[985, 981, 979, 969, 967, 952, 951, 938, 926, 894, 872, 869, 868, 865, 859, 852, 850, 839, 835, 769, 540, 504, 498, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 442, 429, 419, 380, 377, 358, 353, 339, 333, 330, 215, 169, 121, 115, 114, 107, 86, 84, 82, 65, 62, 58, 56, 13, 6]",498.79,59.00000000000001,0.04962546210654273,0.14748702839555738,5633.999999999999,0.0
"[952, 909, 518, 498, 495, 377, 333, 166, 121, 114, 107, 86, 13, 6]",452.96,14.0,0.05897501257401172,0.33662049887923196,2940.9999999999995,0.0
"[952, 909, 823, 803, 761, 498, 495, 411, 333, 249, 166, 165, 121, 115, 114, 107, 86, 62, 13]",458.78,19.000000000000004,0.05547960349678338,0.45213943496841,3671.0,0.0
"[985, 981, 969, 967, 965, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 869, 868, 865, 859, 852, 848, 839, 834, 832, 828, 821, 813, 793, 791, 790, 787, 778, 655, 651, 648, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 341, 339, 337, 333, 330, 323, 309, 268, 262, 261, 256, 249, 248, 212, 145, 115, 114, 112, 107, 86, 84, 22, 13]",521.07,93.0,0.04541187437305794,0.16451576015588754,6146.0,0.0
"[985, 981, 979, 969, 967, 962, 960, 957, 953, 952, 951, 949, 903, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 701, 538, 530, 504, 498, 491, 488, 480, 474, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 432, 380, 377, 358, 353, 340, 337, 330, 323, 257, 121, 114, 107, 87, 84, 82, 77, 69, 65, 30, 28, 21, 17, 13, 12]",508.09000000000003,70.0,0.0542648766939684,0.20068461916389757,5202.0,0.0
"[985, 981, 979, 969, 967, 960, 952, 938, 909, 875, 839, 832, 766, 761, 618, 500, 498, 497, 495, 491, 488, 480, 474, 472, 471, 465, 463, 461, 452, 450, 419, 411, 333, 330, 323, 165, 145, 121, 116, 115, 114, 107, 96, 86, 84, 82, 69, 65, 62, 13, 5]",490.28,51.0,0.051092033725785524,0.23937815647625982,5504.999999999999,0.0
"[333, 318, 215, 121, 115, 114, 107, 86, 62, 58, 13, 6]",446.41,11.999999999999998,0.05566829430323039,0.5670665579107614,3042.0,0.0
"[985, 981, 969, 967, 965, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 869, 868, 865, 859, 852, 848, 839, 834, 832, 828, 821, 813, 793, 791, 790, 787, 778, 655, 651, 648, 538, 531, 530, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 268, 262, 261, 256, 212, 145, 121, 115, 114, 28, 26, 23, 21, 20, 13, 12]",518.09,93.0,0.04360383123116063,0.2005563454272603,6093.0,0.0
"[985, 981, 969, 967, 965, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 869, 868, 865, 859, 852, 848, 839, 834, 832, 828, 821, 813, 793, 791, 790, 787, 778, 727, 655, 651, 648, 537, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 341, 339, 337, 333, 330, 323, 309, 268, 262, 261, 256, 248, 212, 145, 115, 114, 112, 86, 84, 22, 13, 6]",523.05,94.0,0.04495277569735978,0.13872444207971169,5772.000000000001,0.0
"[985, 981, 979, 969, 967, 962, 960, 957, 953, 952, 951, 949, 931, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 504, 498, 488, 480, 474, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 432, 380, 377, 358, 353, 340, 337, 330, 323, 160, 121, 114, 107, 84, 82, 77, 69, 65, 55, 30, 13, 5]",502.32,63.0,0.056303238677778755,0.13290544108442237,5111.999999999999,0.0
"[979, 965, 955, 952, 938, 872, 868, 865, 863, 839, 834, 832, 803, 752, 709, 617, 500, 498, 497, 495, 485, 462, 455, 447, 429, 411, 358, 339, 333, 330, 323, 198, 160, 129, 121, 115, 96, 86, 82, 77, 69, 65, 60, 41, 13, 7, 5]",485.51,47.0,0.051573638181979686,0.18176955501503023,5028.0,0.0
"[979, 969, 965, 955, 952, 938, 875, 872, 803, 773, 766, 761, 752, 633, 618, 549, 507, 500, 498, 497, 495, 491, 488, 485, 480, 463, 462, 461, 455, 429, 411, 371, 333, 280, 129, 121, 116, 115, 114, 107, 96, 86, 82, 69, 65, 41, 13, 9, 7, 6]",488.49,50.0,0.0500924841004734,0.30932249765655717,5324.999999999999,0.0
"[985, 981, 969, 967, 965, 960, 957, 952, 938, 926, 909, 894, 872, 868, 865, 859, 852, 850, 848, 839, 832, 821, 813, 808, 803, 791, 790, 752, 715, 709, 677, 617, 573, 566, 547, 500, 498, 495, 491, 488, 485, 480, 472, 471, 465, 463, 461, 455, 452, 450, 438, 431, 429, 417, 411, 380, 377, 358, 353, 337, 333, 330, 323, 198, 169, 165, 145, 121, 115, 96, 82, 69, 65, 64, 62, 28, 13, 5]",511.11999999999995,78.0,0.04559247149891166,0.19004554419446462,6068.0,0.0
"[931, 409, 333, 114, 107, 86, 13, 5]",433.26,7.999999999999995,0.0629058580787678,0.5115610938119111,1864.9999999999995,0.0
"[985, 981, 979, 969, 967, 962, 960, 957, 953, 952, 951, 949, 938, 903, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 538, 504, 498, 493, 491, 488, 480, 474, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 432, 429, 380, 377, 358, 353, 340, 337, 323, 169, 121, 114, 107, 84, 82, 77, 69, 65, 58, 56, 30, 28, 13, 7, 5]",506.18,70.0,0.05018709580601077,0.14907145788897191,5517.0,0.0
"[985, 981, 969, 967, 952, 938, 803, 773, 752, 573, 566, 537, 498, 495, 488, 485, 476, 472, 465, 463, 461, 455, 452, 450, 429, 420, 411, 406, 302, 287, 262, 160, 121, 115, 96, 86, 84, 65, 64, 62, 28, 13, 7, 6]",484.37,44.00000000000001,0.05201625422564182,0.19615722144462888,4971.0,0.0
"[952, 938, 909, 498, 495, 377, 333, 215, 114, 107, 86, 13, 6]",449.6,13.0,0.06044049449567179,0.3623238885234843,2371.0,0.0
"[983, 982, 979, 972, 965, 962, 955, 952, 918, 917, 852, 839, 803, 785, 752, 709, 655, 608, 531, 498, 495, 485, 480, 446, 429, 341, 339, 333, 330, 273, 249, 212, 198, 169, 115, 114, 112, 107, 96, 86, 84, 82, 77, 69, 65, 62, 22, 13]",487.41,48.0,0.0453058746972943,0.2929694623126451,4904.0,0.0
"[965, 952, 938, 918, 893, 803, 498, 455, 419, 407, 160, 121, 115, 114, 107, 86, 84, 82, 69, 65, 62, 41, 13]",465.48,22.999999999999996,0.0580790626407397,0.35223369397450066,4220.0,0.0
"[952, 909, 813, 750, 564, 498, 495, 473, 429, 411, 169, 160, 129, 121, 114, 107, 86, 62, 13, 5]",463.43,19.999999999999993,0.06167742753281358,0.1683990615702572,4096.000000000001,0.0
"[985, 981, 969, 967, 960, 952, 938, 918, 850, 832, 803, 801, 790, 609, 573, 551, 546, 538, 500, 498, 488, 472, 471, 465, 462, 461, 450, 449, 448, 429, 339, 337, 330, 244, 169, 160, 152, 129, 121, 115, 114, 113, 107, 86, 80, 69, 65, 62, 41, 30, 28, 26, 23, 13, 5]",488.96,55.0,0.04642044705021775,0.18017182957398525,6246.0,0.0
"[979, 969, 952, 951, 938, 926, 872, 835, 752, 633, 549, 507, 498, 497, 495, 463, 461, 455, 452, 450, 442, 429, 419, 371, 333, 169, 121, 96, 86, 84, 82, 65, 62, 58, 56, 13, 6]",478.07,37.0,0.05147441224356919,0.296327920229577,4440.0,0.0
"[985, 983, 981, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 931, 923, 918, 909, 903, 901, 894, 872, 869, 868, 865, 859, 852, 850, 832, 791, 790, 609, 573, 551, 546, 538, 504, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 432, 431, 429, 423, 411, 409, 380, 377, 358, 353, 339, 337, 333, 330, 291, 172, 152, 145, 131, 115, 114, 113, 107, 80, 71, 65, 30, 28, 26, 23, 22, 13, 5]",515.16,86.0,0.04364314467191044,0.18301088330184545,5727.0,0.0
"[952, 938, 909, 835, 498, 411, 338, 333, 292, 215, 169, 145, 121, 115, 114, 86, 84, 65, 62, 13, 5]",460.83,20.999999999999996,0.05317717686439061,0.43130433175904925,3646.9999999999995,0.0
"[965, 952, 938, 918, 803, 498, 455, 333, 295, 215, 160, 121, 115, 114, 107, 86, 82, 69, 65, 62, 41, 13, 6]",466.24,22.999999999999996,0.05998160498984173,0.21418815569157534,4539.0,0.0
"[985, 981, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 926, 923, 918, 909, 903, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 832, 791, 790, 778, 776, 774, 683, 569, 551, 546, 504, 500, 498, 497, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 423, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 268, 265, 172, 160, 159, 129, 121, 115, 107, 86, 60, 30, 13, 7, 6, 5]",521.61,94.0,0.04482582375957678,0.1532374765273815,7069.0,0.0
"[473, 160, 121]",410.3,3.0000000000000018,0.0769236125307029,0.7152951847736314,1091.0,0.0
"[409, 160, 121, 107, 86, 13]",436.73,6.000000000000004,0.06710917804555638,0.5326954866811506,2001.0000000000005,0.0
"[985, 981, 969, 967, 965, 960, 957, 952, 938, 926, 909, 894, 872, 868, 865, 859, 852, 850, 848, 839, 832, 821, 813, 808, 791, 790, 778, 776, 774, 752, 715, 709, 677, 617, 566, 547, 543, 500, 498, 495, 491, 488, 485, 480, 472, 471, 465, 463, 461, 455, 452, 450, 438, 431, 429, 417, 411, 380, 377, 358, 353, 337, 333, 330, 265, 198, 121, 115, 96, 82, 69, 65, 64, 28, 13, 7, 6, 5]",512.82,78.0,0.04578492461204786,0.17908108252362165,5531.0,0.0
"[985, 981, 979, 969, 967, 965, 962, 960, 957, 955, 952, 938, 909, 875, 839, 832, 803, 766, 761, 573, 504, 500, 498, 497, 495, 491, 488, 480, 474, 472, 471, 465, 463, 461, 452, 450, 449, 445, 444, 440, 411, 333, 330, 323, 291, 169, 165, 145, 121, 115, 114, 107, 96, 86, 84, 82, 69, 65, 62, 13, 5]",496.5,61.0,0.04824286699442337,0.2514158399212587,5884.0,0.0
"[979, 965, 955, 952, 938, 872, 803, 752, 633, 498, 495, 485, 462, 455, 429, 419, 411, 333, 160, 121, 96, 86, 82, 79, 65, 60, 41, 13, 9, 7, 6]",472.5,31.000000000000004,0.05557839667956721,0.19069602008039588,4146.0,0.0
"[985, 981, 969, 967, 952, 951, 938, 926, 918, 894, 872, 869, 868, 865, 859, 852, 850, 778, 776, 774, 504, 498, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 442, 429, 419, 411, 380, 377, 358, 353, 339, 333, 330, 268, 265, 215, 129, 121, 115, 114, 107, 86, 30, 13, 7, 6, 5]",495.86,58.00000000000001,0.050515239214998786,0.18179973281462636,5184.0,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 923, 918, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 837, 834, 832, 821, 813, 791, 790, 778, 776, 701, 530, 488, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 432, 431, 429, 423, 411, 380, 377, 353, 339, 337, 333, 330, 323, 300, 279, 268, 265, 262, 243, 170, 114, 107, 84, 65, 30, 21, 17, 13, 12, 6]",517.28,82.0,0.045852386368513964,0.13612220097976047,5060.0,0.0
"[419, 160, 121, 107, 62, 13, 5]",440.95,7.000000000000005,0.06627637938895092,0.4064878951553714,2343.0000000000005,0.0
"[955, 952, 938, 803, 429, 419, 411, 367, 341, 333, 183, 173, 169, 165, 129, 121, 114, 96, 94, 86, 84, 82, 62, 60, 13, 7]",466.81,26.0,0.05299162055711071,0.3040010579686039,4613.999999999999,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 918, 909, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 791, 790, 694, 609, 573, 551, 546, 531, 504, 491, 488, 474, 472, 471, 465, 463, 461, 455, 452, 450, 449, 440, 438, 432, 429, 411, 380, 377, 358, 353, 339, 337, 333, 330, 323, 300, 257, 121, 115, 114, 113, 80, 65, 30, 28, 26, 21, 13, 5]",508.47,76.0,0.04414459203053622,0.1672672243085952,5261.0,0.0
"[985, 981, 969, 967, 952, 938, 909, 803, 595, 573, 566, 537, 498, 495, 488, 485, 476, 472, 465, 463, 461, 455, 452, 450, 429, 411, 406, 262, 169, 165, 145, 121, 115, 96, 86, 84, 65, 64, 62, 28, 27, 13, 5]",482.98,43.00000000000001,0.04923438621507936,0.24740494816231662,4681.0,0.0
"[979, 965, 952, 938, 872, 778, 776, 774, 752, 633, 539, 498, 495, 485, 462, 429, 411, 333, 268, 265, 129, 121, 96, 86, 82, 79, 69, 65, 60, 13, 7, 6]",473.94,32.00000000000001,0.055034222075903916,0.15973862962508234,3613.0,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 918, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 791, 790, 694, 609, 573, 551, 546, 538, 525, 504, 491, 488, 474, 472, 471, 465, 463, 461, 455, 452, 450, 449, 440, 438, 432, 429, 409, 380, 377, 358, 353, 339, 337, 333, 330, 323, 257, 160, 115, 114, 113, 80, 77, 65, 30, 28, 26, 23, 21, 20, 13]",510.63999999999993,77.0,0.04665327335248681,0.1889218488669271,5271.0,0.0
"[985, 983, 982, 979, 972, 969, 967, 965, 962, 960, 952, 873, 852, 839, 778, 776, 752, 701, 609, 608, 530, 504, 498, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 339, 333, 330, 314, 268, 265, 262, 243, 212, 170, 121, 115, 113, 112, 107, 96, 86, 84, 82, 80, 77, 65, 30, 21, 17, 13, 12, 6]",499.2300000000001,66.0,0.045943345034682226,0.2531317581319644,5764.0,0.0
"[985, 981, 969, 967, 957, 952, 938, 926, 909, 872, 868, 865, 859, 852, 850, 848, 839, 832, 821, 813, 808, 803, 791, 790, 715, 709, 677, 617, 573, 566, 547, 500, 498, 495, 491, 488, 485, 480, 472, 471, 465, 463, 461, 455, 452, 450, 438, 431, 429, 417, 411, 377, 358, 353, 337, 333, 330, 323, 207, 198, 169, 165, 145, 121, 115, 96, 82, 69, 65, 64, 62, 28, 13, 5]",505.88999999999993,74.0,0.04422572325703478,0.19781092003918743,5982.0,0.0
"[952, 938, 918, 909, 761, 561, 531, 452, 450, 411, 333, 300, 121, 115, 114, 107, 82, 62, 60, 26, 21, 14, 13, 5]",464.09,24.0,0.05351634732313548,0.24952984223077213,3852.0000000000005,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 768, 540, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 266, 265, 264, 262, 260, 257, 215, 169, 159, 86, 65, 62, 58, 56, 13, 6]",526.78,99.0,0.04773143826561477,0.15131937454702815,5982.0,0.0
"[985, 981, 971, 969, 967, 957, 955, 953, 952, 938, 926, 894, 872, 869, 868, 865, 859, 852, 850, 839, 821, 813, 808, 796, 793, 786, 785, 784, 783, 778, 776, 678, 654, 628, 609, 573, 551, 546, 504, 497, 495, 494, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 438, 431, 429, 419, 417, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 324, 267, 266, 265, 251, 242, 165, 160, 145, 133, 131, 128, 121, 115, 113, 96, 80, 65, 30, 28, 26, 25, 13, 7, 6]",518.24,98.0,0.04296651780492122,0.20297254627147499,7253.0,0.9999999999999998
"[955, 952, 938, 803, 569, 518, 498, 495, 429, 426, 411, 333, 169, 160, 121, 115, 114, 107, 96, 94, 84, 82, 62, 60, 28, 13, 7, 6]",468.65,28.0,0.05168719823553036,0.2404585900349826,5078.000000000001,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 582, 526, 504, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 432, 431, 429, 380, 377, 358, 353, 339, 337, 330, 323, 160, 154, 121, 114, 107, 58, 13, 5]",496.0,57.00000000000001,0.05263868993788301,0.1384165649438207,4344.0,0.0
"[955, 952, 419, 411, 341, 333, 165, 121, 114, 86, 82, 62, 60, 13, 7, 5]",455.93,16.0,0.058921117368815445,0.33518739328797165,3286.0,0.0
"[985, 981, 969, 962, 960, 957, 955, 953, 952, 951, 949, 923, 918, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 837, 832, 804, 718, 530, 498, 495, 488, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 431, 429, 423, 411, 380, 353, 339, 333, 330, 329, 323, 215, 160, 115, 114, 86, 84, 13, 12]",501.07,63.0,0.052051883336604154,0.1730246637997227,4528.0,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 918, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 791, 790, 694, 609, 573, 551, 546, 504, 491, 488, 474, 472, 471, 465, 463, 461, 455, 452, 450, 449, 440, 438, 432, 429, 380, 377, 358, 353, 339, 337, 333, 330, 323, 160, 115, 114, 113, 80, 77, 65, 30, 28, 26]",504.75,69.0,0.04930505683277875,0.1694646480572628,4321.000000000001,0.0
"[985, 981, 967, 965, 960, 957, 953, 952, 951, 949, 938, 909, 901, 894, 868, 865, 832, 761, 504, 498, 495, 491, 488, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 440, 432, 431, 429, 411, 380, 333, 300, 166, 165, 145, 129, 121, 114, 107, 86, 62, 13, 5]",493.83,55.0,0.050331946262856087,0.17732637996240286,5071.999999999999,0.0
"[985, 981, 969, 967, 952, 951, 938, 926, 894, 872, 869, 868, 865, 859, 852, 850, 839, 834, 832, 821, 813, 791, 790, 778, 776, 709, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 442, 429, 419, 396, 377, 358, 353, 339, 333, 330, 323, 309, 300, 279, 273, 268, 265, 262, 249, 198, 191, 115, 114, 107, 86, 84, 65, 23, 13]",504.09,66.0,0.05031457154077423,0.1335354890478072,4648.0,0.0
"[960, 957, 955, 952, 938, 894, 803, 569, 557, 518, 504, 498, 495, 491, 480, 449, 429, 426, 411, 333, 169, 121, 115, 114, 107, 96, 94, 84, 82, 60, 28, 15, 13, 7, 6]",474.9,35.0,0.05007463731216355,0.2467275386903025,4511.999999999999,0.0
"[955, 952, 909, 813, 429, 419, 411, 248, 169, 165, 121, 114, 86, 82, 60, 13, 7, 5]",457.09,18.000000000000004,0.05759666886668324,0.198052865299012,3024.0,0.0
"[953, 952, 951, 949, 938, 931, 923, 918, 909, 903, 901, 894, 872, 869, 868, 865, 859, 852, 850, 832, 791, 790, 609, 573, 551, 546, 538, 438, 431, 429, 423, 411, 409, 380, 377, 358, 353, 339, 337, 333, 330, 291, 217, 172, 152, 145, 131, 115, 114, 113, 107, 80, 71, 65, 30, 28, 26, 23, 22, 13, 5]",493.62999999999994,61.0,0.04611298640975614,0.20544843872797736,4904.0,0.0
"[985, 981, 969, 967, 952, 938, 803, 595, 566, 537, 498, 495, 488, 485, 476, 472, 465, 463, 461, 455, 452, 450, 429, 406, 333, 321, 262, 249, 170, 169, 121, 115, 114, 107, 86, 84, 65, 64, 62, 28, 27, 13]",480.25,42.0,0.048732527326845965,0.2913330711642609,5051.0,0.0
"[969, 955, 952, 918, 803, 773, 549, 500, 497, 455, 411, 380, 367, 300, 248, 160, 155, 140, 129, 121, 115, 113, 86, 41, 30, 13, 9, 7, 6]",470.25,29.000000000000004,0.055722017604267426,0.2287001519257994,3917.9999999999995,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 709, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 327, 323, 273, 268, 267, 266, 265, 264, 262, 260, 249, 198, 191, 159, 115, 114, 107, 86, 84, 65, 23, 13]",528.34,100.0,0.046556520228161924,0.15329293647168396,6375.0,0.0
"[249, 232, 142, 121, 114, 107, 86, 84, 65, 40, 13]",447.37,10.999999999999998,0.05816603946419496,0.613449143081452,2626.9999999999995,0.0
"[955, 952, 419, 417, 411, 380, 341, 160, 121, 107, 86, 82, 62, 60, 13, 5]",458.34,16.0,0.06081313132280308,0.29393155072071386,3613.9999999999995,0.0
"[960, 957, 955, 952, 938, 894, 803, 569, 518, 504, 495, 491, 480, 449, 429, 426, 411, 333, 169, 160, 121, 115, 114, 107, 96, 94, 84, 82, 60, 28, 15, 13, 7, 6]",474.06,33.99999999999999,0.0528001605634002,0.2168250061447511,4882.999999999999,0.0
"[985, 981, 969, 967, 952, 938, 909, 894, 872, 869, 868, 865, 859, 852, 850, 839, 803, 595, 573, 566, 537, 498, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 442, 429, 411, 406, 396, 377, 358, 339, 333, 330, 262, 169, 165, 145, 121, 115, 96, 86, 84, 65, 64, 62, 28, 27, 13, 5]",496.54,62.0,0.048523107883622574,0.2116112038551181,5533.999999999999,0.0
"[931, 333, 114, 107, 86, 13, 5]",432.95,7.000000000000005,0.06297180577993755,0.48330080386151364,1751.0,0.0
"[965, 952, 938, 918, 803, 752, 655, 561, 531, 498, 495, 488, 485, 476, 455, 429, 411, 287, 249, 163, 121, 115, 114, 96, 86, 84, 82, 69, 65, 62, 41, 21, 13]",471.84,33.0,0.04968582177456082,0.3563578694887477,4521.000000000001,0.0
"[985, 981, 969, 967, 952, 951, 938, 926, 888, 834, 821, 813, 791, 790, 778, 776, 709, 488, 472, 465, 463, 461, 455, 452, 450, 429, 419, 323, 309, 300, 279, 273, 268, 265, 262, 249, 198, 191, 115, 114, 107, 86, 84, 65, 23, 13]",487.05,45.99999999999999,0.05349079162011472,0.16991663684184144,3726.9999999999995,0.0
"[985, 981, 979, 969, 967, 960, 952, 938, 926, 925, 875, 839, 832, 803, 766, 761, 540, 504, 500, 498, 497, 495, 491, 488, 480, 474, 472, 471, 465, 463, 461, 452, 450, 419, 411, 333, 330, 323, 169, 165, 121, 115, 114, 107, 96, 86, 84, 82, 69, 65, 62, 13, 6]",492.74,53.0,0.047069219719914845,0.27072928973073374,5491.0,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 909, 894, 873, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 701, 608, 530, 504, 500, 497, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 419, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 266, 265, 262, 252, 230, 170, 156, 84, 82, 81, 65, 64, 60, 30, 21, 17, 13, 12, 6]",527.97,99.0,0.05014220625084287,0.14648957055616152,6109.0,0.0
"[985, 981, 967, 965, 960, 957, 953, 952, 951, 938, 926, 918, 872, 869, 868, 865, 859, 852, 850, 500, 498, 495, 488, 472, 471, 465, 463, 461, 455, 450, 449, 448, 445, 444, 442, 440, 432, 430, 429, 419, 380, 358, 353, 339, 183, 160, 121, 114, 13]",488.37,49.0,0.058195721183339155,0.1887744990287552,3511.9999999999995,0.0
