n_nodes,influence,obj,nodes
0.09,0.53,0.9533483593226398,"[13, 527, 531, 532, 38, 553, 42, 570, 62, 81, 82, 84, 96, 106, 114, 115, 655, 165, 166, 687, 183, 187, 701, 704, 714, 209, 213, 729, 732, 734, 740, 243, 249, 258, 774, 267, 272, 790, 291, 306, 825, 829, 319, 321, 836, 324, 331, 333, 335, 338, 340, 347, 865, 874, 367, 884, 377, 379, 382, 895, 904, 906, 401, 914, 922, 923, 413, 928, 417, 418, 416, 420, 934, 424, 938, 952, 442, 447, 449, 451, 964, 453, 455, 459, 972, 984, 476, 488, 491, 494, 496, 499, 82]"
0.89,0.46,0.9384793594235661,"[5, 6, 263, 13, 14, 28, 805, 770, 160, 82, 84, 213]"
0.92,0.45,0.9393621657094452,"[5, 7, 13, 494, 14, 82, 20, 84, 249]"
0.94,0.44,0.9321468764079444,"[129, 13, 837, 82, 452, 212, 249]"
0.18,0.53,0.9464462552117265,"[133, 6, 7, 263, 11, 13, 14, 528, 555, 420, 38, 695, 424, 703, 299, 708, 213, 713, 665, 331, 673, 209, 714, 202, 82, 84, 732, 321, 216, 729, 734, 96, 681, 740, 790, 235, 169, 171, 556, 684, 291, 306, 760, 819, 825, 347, 874, 887, 691, 438, 377, 378, 904, 393, 696, 406, 335, 923, 359, 379, 369, 865, 185, 413, 442, 829, 319, 416, 952, 418, 938, 944, 947, 951, 447, 961, 449, 451, 966, 495, 794, 506, 428]"
0.42,0.5,0.9555897345269414,"[5, 6, 263, 13, 14, 28, 417, 805, 420, 166, 681, 169, 171, 300, 684, 556, 691, 438, 696, 185, 442, 699, 952, 829, 62, 703, 448, 99, 708, 455, 713, 74, 202, 96, 319, 107, 607, 366, 760, 369, 113, 626, 115, 635, 571, 212, 961, 335, 331, 84, 347, 200, 714, 76, 209, 339, 235, 216, 729]"
0.89,0.45,0.9427523431471344,"[7, 520, 263, 377, 11, 13, 14, 82, 115, 84, 249, 494]"
0.3,0.51,0.9533631481814007,"[128, 129, 642, 132, 5, 6, 7, 647, 261, 133, 11, 263, 13, 14, 665, 921, 673, 936, 681, 169, 171, 556, 684, 938, 691, 947, 438, 951, 696, 185, 442, 699, 952, 829, 62, 703, 319, 961, 449, 451, 708, 964, 455, 74, 331, 76, 335, 84, 984, 347, 476, 607, 96, 865, 99, 740, 359, 635, 107, 235, 109, 491, 113, 626, 115, 369, 760, 121, 379, 382, 398]"
0.08,0.53,0.9539884356887878,"[133, 6, 7, 263, 11, 13, 14, 528, 417, 420, 681, 169, 171, 300, 684, 556, 691, 438, 696, 185, 5, 699, 829, 62, 703, 647, 319, 708, 952, 261, 921, 74, 331, 665, 673, 76, 335, 442, 84, 984, 476, 607, 96, 865, 99, 740, 359, 347, 107, 235, 109, 491, 113, 626, 115, 369, 379, 121, 760, 635, 382, 936, 951, 961, 966, 836, 324, 333, 887, 378, 508, 393, 399, 401, 916, 406, 923, 925, 414, 927, 413, 449, 964, 451, 416, 447, 730, 459, 972, 947, 499, 938, 940]"
0.53,0.5,0.9428413033298934,"[389, 520, 7, 263, 13, 14, 11, 84, 82, 377, 249, 904, 906, 401, 406, 922, 923, 413, 414, 416, 653, 420, 422, 424, 938, 943, 434, 947, 438, 950, 952, 951, 442, 959, 447, 449, 451, 964, 453, 966, 972, 984, 476, 491, 495, 499, 504, 506]"
0.06,0.53,0.9518848374104438,"[5, 6, 7, 11, 13, 14, 38, 82, 107, 109, 112, 113, 626, 635, 129, 673, 171, 684, 691, 696, 185, 699, 703, 713, 714, 202, 211, 216, 729, 732, 734, 222, 740, 235, 760, 762, 778, 790, 791, 280, 798, 291, 804, 807, 809, 306, 819, 825, 829, 319, 321, 836, 324, 331, 335, 347, 349, 865, 359, 369, 378, 379, 382, 409, 928, 418, 422, 936, 938, 939, 940, 943, 944, 434, 947, 438, 950, 952, 442, 959, 447, 961, 449, 451, 964, 453, 455, 972, 984, 476, 491, 495, 499, 504, 483]"
0.43,0.5,0.9548141514104801,"[5, 6, 263, 7, 13, 537, 282, 30, 166, 555, 434, 952, 958, 966, 72, 969, 586, 713, 74, 333, 714, 76, 202, 81, 82, 593, 84, 335, 209, 216, 729, 90, 347, 732, 734, 607, 96, 865, 610, 740, 249, 359, 106, 107, 364, 235, 494, 367, 369, 114, 498, 626, 115, 118, 760, 121, 635, 783]"
0.19,0.52,0.9511927565283833,"[5, 13, 14, 28, 417, 420, 805, 166, 681, 169, 171, 300, 556, 684, 691, 438, 183, 952, 571, 442, 696, 285, 699, 448, 829, 319, 185, 708, 703, 455, 713, 74, 202, 333, 975, 607, 96, 99, 107, 347, 349, 865, 359, 369, 760, 884, 378, 379, 382, 895, 904, 906, 401, 406, 922, 923, 413, 414, 416, 422, 424, 938, 943, 434, 947, 950, 951, 959, 447, 449, 451, 964, 453, 966, 972, 984, 476, 491, 495, 499, 504, 506]"
0.41,0.51,0.9471788992937303,"[133, 6, 11, 13, 14, 796, 414, 291, 424, 300, 306, 819, 434, 952, 825, 829, 319, 321, 322, 452, 200, 713, 714, 202, 204, 74, 76, 335, 331, 82, 211, 84, 213, 216, 729, 347, 732, 734, 607, 96, 865, 121, 99, 740, 248, 359, 235, 107, 109, 494, 491, 113, 626, 115, 369, 379, 760, 249, 635, 382]"
0.17,0.52,0.9591011052682297,"[6, 7, 11, 13, 14, 74, 76, 607, 96, 99, 107, 113, 626, 115, 673, 169, 681, 171, 684, 691, 696, 185, 699, 703, 708, 200, 713, 714, 202, 204, 209, 216, 729, 732, 734, 740, 235, 756, 261, 267, 790, 796, 291, 300, 306, 819, 825, 829, 319, 321, 322, 331, 333, 335, 339, 366, 390, 904, 393, 401, 406, 923, 413, 414, 416, 424, 936, 938, 430, 434, 947, 438, 951, 952, 961, 451, 964, 453, 966, 455, 459, 975, 976, 494]"
0.97,0.43,0.9306873259863665,"[160, 82, 486, 434]"
0.3,0.51,0.9566472848585643,"[5, 6, 263, 904, 393, 261, 13, 14, 401, 406, 23, 923, 28, 413, 416, 417, 35, 420, 805, 166, 936, 681, 169, 300, 684, 556, 938, 691, 436, 947, 438, 951, 696, 185, 952, 699, 571, 829, 62, 703, 448, 319, 449, 961, 708, 451, 964, 455, 453, 713, 74, 202, 331, 966, 459, 335, 976, 339, 84, 87, 984, 347, 476, 732, 607, 96, 99, 249, 359, 494, 121]"
0.14,0.53,0.9429540357575587,"[5, 434, 249, 531, 82, 183, 146, 658, 666, 647, 40, 684, 691, 13, 696, 185, 699, 262, 264, 703, 704, 708, 710, 711, 712, 713, 202, 714, 216, 729, 732, 734, 740, 235, 760, 209, 197, 794, 284, 285, 798, 959, 888, 258, 774, 904, 393, 267, 272, 401, 406, 923, 413, 414, 416, 291, 938, 306, 819, 947, 952, 825, 378, 369, 382, 887, 359, 865, 442, 347, 324, 331, 829, 335, 319, 321, 447, 836, 453, 459, 972, 449, 984, 476, 451, 491, 964]"
0.1,0.52,0.9562348603790153,"[6, 7, 13, 527, 530, 531, 532, 537, 30, 38, 44, 556, 54, 86, 99, 107, 109, 112, 655, 160, 165, 166, 169, 171, 684, 691, 183, 696, 185, 699, 200, 202, 216, 729, 732, 734, 740, 235, 760, 249, 258, 261, 774, 263, 267, 790, 280, 282, 291, 804, 819, 825, 829, 319, 321, 836, 324, 331, 333, 335, 339, 347, 865, 359, 366, 367, 369, 379, 382, 904, 928, 416, 418, 936, 940, 430, 943, 944, 438, 951, 952, 442, 447, 961, 451, 474, 477, 479, 489, 494, 51]"
0.59,0.49,0.9478250821034114,"[300, 183, 133, 7, 263, 6, 825, 82, 13, 213, 98, 111, 607, 684, 62, 555, 888, 121, 434, 691, 441, 185, 699, 829, 319, 952, 703, 321, 961, 708, 455, 331, 335, 38, 84, 90, 740, 359, 364, 114, 487, 169]"
0.07,0.53,0.9484277625336216,"[5, 6, 11, 13, 14, 28, 556, 62, 82, 129, 696, 185, 699, 703, 704, 708, 710, 711, 712, 713, 202, 714, 209, 216, 729, 732, 734, 740, 235, 760, 258, 774, 262, 264, 267, 272, 790, 794, 284, 285, 798, 291, 306, 819, 825, 829, 318, 319, 321, 836, 324, 331, 333, 335, 347, 865, 359, 369, 887, 378, 379, 382, 904, 393, 399, 401, 916, 406, 923, 925, 414, 927, 413, 417, 416, 420, 424, 938, 940, 947, 952, 442, 447, 449, 451, 964, 453, 459, 972, 984, 476, 491, 499, 813]"
0.91,0.45,0.9371933483905066,"[5, 7, 13, 6, 14, 82, 20, 86, 249, 434]"
0.24,0.52,0.9514724097869621,"[5, 434, 249, 82, 531, 183, 647, 146, 658, 666, 40, 684, 13, 699, 169, 696, 185, 691, 556, 115, 708, 428, 84, 430, 713, 202, 943, 216, 729, 732, 734, 740, 235, 760, 209, 714, 944, 951, 438, 950, 959, 878, 76, 204, 211, 322, 349, 114, 571, 414, 306, 819, 947, 825, 952, 442, 829, 319, 447, 321, 451, 359, 887, 379, 382, 865, 836, 347, 324, 331, 964, 335, 453, 972, 984, 476, 491]"
0.26,0.52,0.9473370215539986,"[129, 258, 5, 6, 774, 11, 13, 14, 406, 28, 416, 424, 938, 556, 306, 819, 947, 438, 951, 696, 185, 950, 699, 952, 825, 62, 703, 704, 442, 322, 829, 708, 319, 710, 711, 712, 713, 202, 714, 447, 331, 453, 335, 321, 209, 82, 972, 449, 213, 216, 729, 984, 347, 732, 349, 734, 451, 324, 865, 476, 740, 249, 359, 235, 491, 494, 836, 114, 115, 964, 760, 377, 379, 382, 9]"
0.33,0.52,0.9488586730007805,"[5, 6, 7, 434, 14, 13, 82, 169, 422, 555, 556, 936, 938, 939, 428, 430, 178, 306, 692, 819, 438, 951, 943, 185, 825, 947, 950, 829, 952, 447, 319, 321, 750, 451, 452, 708, 836, 324, 449, 964, 713, 202, 714, 331, 453, 972, 335, 216, 729, 984, 347, 732, 349, 734, 476, 865, 740, 359, 377, 235, 491, 494, 442, 114, 760, 249, 379, 382]"
0.58,0.49,0.9481453870762837,"[434, 829, 82, 952, 825, 732, 84, 319, 96, 321, 740, 121, 322, 494, 452, 183, 626, 760, 635, 200, 714, 438, 115, 696, 185, 442, 699, 713, 62, 202, 703, 448, 828, 74, 335, 961, 708, 331, 477, 487, 592, 99, 446]"
0.07,0.54,0.9457349934544254,"[5, 13, 531, 32, 40, 82, 647, 658, 146, 666, 684, 691, 183, 696, 185, 699, 703, 704, 708, 710, 711, 712, 713, 202, 714, 209, 216, 729, 732, 734, 740, 235, 760, 249, 258, 774, 262, 264, 267, 272, 790, 794, 284, 285, 798, 291, 306, 819, 825, 829, 319, 321, 836, 324, 331, 333, 335, 347, 865, 359, 369, 378, 379, 382, 904, 393, 399, 401, 916, 406, 923, 925, 414, 927, 413, 416, 938, 940, 434, 947, 952, 442, 447, 449, 451, 964, 453, 459, 972, 984, 476, 491, 499, 687]"
0.76,0.48,0.9448610599322461,"[5, 6, 7, 11, 13, 14, 537, 282, 38, 952, 88, 82, 90, 107, 364, 109, 494, 813, 121, 635, 491, 495, 499, 504, 506]"
0.25,0.52,0.9519294943311931,"[133, 6, 7, 263, 11, 13, 14, 911, 414, 38, 169, 556, 829, 434, 84, 82, 96, 121, 732, 952, 825, 452, 113, 740, 319, 494, 626, 58, 635, 200, 760, 321, 204, 322, 74, 76, 703, 249, 704, 267, 306, 819, 887, 406, 939, 428, 713, 714, 202, 430, 442, 447, 708, 335, 449, 216, 734, 729, 379, 382, 865, 359, 235, 451, 324, 453, 836, 491, 972, 331, 984, 347, 349, 754, 114, 964]"
0.84,0.47,0.9409153108873989,"[160, 121, 740, 5, 377, 11, 300, 13, 494, 14, 434, 213, 248, 249, 796, 93, 62]"
0.18,0.52,0.9552289719903753,"[6, 7, 13, 530, 537, 30, 38, 571, 76, 114, 121, 166, 169, 171, 714, 204, 209, 211, 756, 261, 263, 267, 790, 796, 291, 300, 306, 819, 825, 829, 319, 321, 322, 836, 324, 331, 333, 335, 339, 347, 349, 865, 359, 878, 366, 887, 390, 904, 393, 401, 406, 923, 413, 414, 416, 424, 936, 938, 430, 944, 434, 947, 438, 951, 952, 442, 959, 447, 961, 451, 964, 453, 966, 455, 459, 972, 975, 976, 984, 476, 477, 491, 494]"
0.24,0.51,0.9574585011791968,"[5, 11, 13, 14, 38, 78, 82, 87, 607, 96, 107, 109, 112, 113, 626, 115, 121, 635, 133, 166, 681, 169, 171, 684, 686, 691, 696, 185, 699, 703, 704, 708, 710, 711, 712, 713, 714, 202, 200, 204, 209, 216, 729, 732, 734, 740, 235, 263, 300, 829, 319, 321, 331, 339, 347, 865, 353, 359, 369, 382, 904, 406, 416, 417, 944, 949, 438, 440, 952, 442, 448, 961, 455, 462, 984, 476, 491]"
0.6,0.49,0.9549309003646683,"[133, 6, 7, 263, 11, 13, 14, 911, 414, 970, 434, 952, 825, 38, 556, 169, 82, 84, 319, 732, 321, 740, 322, 121, 452, 113, 626, 760, 635, 200, 494, 713, 714, 115, 202, 204, 249, 96, 74, 76, 335]"
0.82,0.47,0.9463209958316734,"[5, 6, 263, 129, 434, 114, 82, 13, 30, 537, 282, 359, 952, 364, 494, 498, 7, 90, 121]"
0.79,0.47,0.9483557537153153,"[6, 7, 13, 537, 282, 30, 434, 952, 82, 213, 88, 90, 249, 359, 364, 494, 114, 115, 498, 121, 635, 62]"
0.34,0.51,0.9462515891991342,"[6, 7, 263, 13, 530, 537, 282, 424, 936, 938, 943, 944, 947, 732, 556, 950, 438, 185, 952, 249, 442, 447, 829, 449, 216, 321, 734, 319, 729, 451, 951, 964, 453, 324, 303, 972, 865, 235, 359, 267, 82, 713, 984, 335, 331, 306, 202, 491, 379, 347, 476, 708, 836, 819, 494, 133, 714, 740, 114, 322, 349, 887, 382, 406, 939, 428, 430]"
0.28,0.52,0.9495076171786543,"[133, 6, 263, 7, 11, 13, 14, 911, 414, 38, 169, 556, 434, 306, 819, 947, 952, 825, 58, 442, 829, 319, 704, 321, 322, 703, 452, 708, 710, 711, 200, 713, 74, 714, 204, 76, 202, 447, 335, 331, 82, 972, 84, 449, 984, 347, 732, 476, 451, 324, 96, 734, 865, 740, 249, 359, 453, 235, 491, 494, 836, 113, 626, 369, 499, 379, 964, 760, 121, 378, 635, 382, 340]"
0.27,0.52,0.9495027595231164,"[129, 516, 5, 6, 7, 9, 11, 13, 14, 798, 673, 291, 38, 938, 171, 684, 940, 434, 691, 183, 696, 185, 952, 699, 825, 442, 829, 703, 319, 447, 322, 321, 449, 451, 836, 324, 712, 713, 964, 459, 453, 333, 331, 972, 335, 209, 82, 853, 213, 216, 729, 984, 347, 732, 349, 734, 476, 865, 740, 359, 377, 107, 235, 109, 491, 112, 113, 626, 114, 379, 887, 760, 635, 382]"
0.12,0.53,0.9465103545757911,"[6, 7, 11, 13, 14, 74, 76, 84, 607, 96, 107, 113, 121, 171, 684, 686, 691, 696, 185, 699, 200, 710, 703, 708, 546, 713, 714, 202, 712, 209, 775, 729, 732, 740, 235, 734, 359, 880, 760, 249, 887, 378, 393, 923, 413, 938, 947, 936, 291, 379, 86, 306, 819, 825, 382, 369, 865, 331, 319, 347, 335, 321, 829, 943, 951, 258, 836, 377, 774, 272, 324, 267, 474, 479, 489, 494, 940, 401, 451, 447, 904, 406, 414, 416, 944, 434, 438, 952, 961]"
0.88,0.46,0.9374919005737004,"[160, 249, 6, 7, 11, 300, 13, 494, 14, 213, 121, 796, 62]"
0.95,0.44,0.9367913638640739,"[5, 7, 13, 434, 82, 249]"
0.2,0.53,0.9443081349113358,"[6, 904, 906, 13, 14, 653, 401, 914, 842, 923, 798, 416, 291, 825, 369, 420, 422, 424, 936, 938, 216, 884, 943, 729, 944, 378, 947, 895, 950, 438, 952, 734, 185, 442, 413, 447, 449, 321, 451, 235, 414, 760, 964, 453, 417, 324, 434, 331, 972, 948, 984, 335, 347, 476, 865, 82, 491, 951, 959, 495, 499, 504, 506, 406, 939, 379, 382, 708, 428, 740, 836, 430, 306, 819, 829, 359, 714, 713, 349, 202, 319]"
0.9,0.46,0.9363325044917462,"[160, 121, 6, 7, 263, 13, 14, 434, 82, 84, 537]"
0.27,0.52,0.9447161477661608,"[129, 13, 14, 537, 282, 6, 5, 9, 684, 434, 691, 952, 696, 442, 11, 699, 829, 185, 703, 798, 673, 291, 319, 38, 713, 938, 331, 171, 335, 940, 82, 183, 213, 825, 447, 322, 321, 449, 451, 836, 324, 712, 964, 459, 453, 333, 972, 209, 853, 216, 729, 984, 347, 732, 349, 734, 476, 865, 740, 359, 377, 107, 235, 109, 491, 112, 113, 626, 114, 379, 887, 760, 635, 382]"
0.14,0.53,0.950834499150448,"[5, 267, 13, 527, 424, 306, 691, 819, 434, 183, 952, 696, 442, 185, 322, 829, 825, 319, 82, 881, 114, 569, 572, 316, 65, 447, 840, 197, 966, 321, 72, 969, 359, 740, 586, 333, 713, 74, 76, 714, 81, 593, 84, 202, 607, 335, 209, 216, 729, 347, 732, 734, 96, 610, 865, 958, 121, 904, 393, 235, 272, 401, 249, 406, 923, 413, 414, 416, 291, 938, 947, 378, 369, 330, 887, 324, 331, 836, 453, 459, 793, 449, 984, 476, 451, 491, 964]"
0.25,0.52,0.9562442652195099,"[5, 267, 13, 527, 424, 306, 691, 819, 434, 183, 952, 38, 442, 169, 556, 829, 825, 319, 84, 732, 96, 121, 494, 452, 626, 82, 321, 322, 113, 740, 115, 359, 635, 249, 335, 760, 211, 213, 566, 99, 200, 713, 714, 202, 204, 248, 74, 76, 109, 331, 379, 216, 729, 734, 865, 607, 235, 107, 339, 369, 382, 491, 904, 406, 327, 417, 944, 949, 438, 440, 448, 961, 455, 984, 476, 353]"
0.32,0.51,0.9550395811062239,"[129, 133, 6, 82, 626, 263, 115, 7, 11, 13, 249, 14, 911, 414, 38, 169, 556, 434, 952, 825, 58, 442, 185, 829, 699, 319, 704, 321, 322, 447, 452, 62, 710, 711, 712, 592, 74, 455, 204, 76, 202, 714, 713, 703, 339, 84, 213, 335, 216, 729, 347, 732, 734, 607, 96, 865, 99, 740, 961, 107, 235, 708, 494, 109, 112, 113, 760, 121, 635]"
0.33,0.51,0.9545242121513425,"[133, 6, 263, 7, 9, 11, 13, 14, 911, 414, 38, 169, 556, 434, 566, 952, 825, 829, 319, 321, 322, 452, 324, 836, 964, 200, 713, 714, 202, 204, 74, 76, 335, 331, 82, 211, 84, 213, 216, 729, 732, 476, 734, 607, 96, 248, 865, 99, 740, 249, 359, 377, 107, 235, 109, 494, 491, 113, 626, 115, 369, 114, 379, 760, 121, 635, 382, 702]"
0.06,0.53,0.9519629971210987,"[133, 183, 7, 263, 11, 13, 14, 911, 414, 38, 169, 556, 829, 84, 434, 82, 96, 121, 732, 952, 452, 494, 322, 740, 113, 319, 825, 626, 58, 200, 760, 762, 321, 778, 635, 790, 791, 280, 798, 291, 804, 807, 809, 306, 819, 703, 369, 713, 714, 202, 378, 409, 928, 442, 335, 418, 216, 734, 379, 382, 729, 865, 235, 359, 422, 936, 938, 491, 447, 939, 331, 940, 943, 944, 947, 438, 453, 984, 349, 347, 476, 950, 959, 972, 961, 455, 495, 499, 504, 483, 449, 451, 324, 836, 964]"
0.05,0.54,0.944649595600324,"[5, 13, 527, 531, 40, 82, 146, 658, 647, 666, 684, 691, 183, 696, 185, 699, 197, 703, 714, 708, 704, 710, 711, 712, 713, 202, 209, 216, 729, 732, 734, 740, 235, 760, 258, 262, 774, 264, 267, 272, 928, 418, 420, 939, 950, 379, 936, 24, 943, 961, 944, 483, 495, 499, 836, 331, 347, 359, 369, 865, 335, 378, 382, 291, 306, 819, 825, 19, 829, 321, 319, 504, 231, 940, 401, 406, 923, 413, 414, 416, 938, 434, 947, 438, 959, 451, 952, 449, 442, 491, 447, 964, 453, 476, 972, 984]"
0.49,0.5,0.949048424671447,"[133, 6, 7, 263, 11, 13, 14, 911, 414, 38, 169, 938, 556, 434, 947, 952, 825, 442, 829, 319, 703, 704, 322, 321, 452, 708, 710, 711, 200, 713, 74, 714, 451, 964, 453, 459, 335, 972, 82, 449, 84, 984, 959, 476, 491, 505, 447, 495, 499, 504, 249, 506]"
0.37,0.51,0.9553757779808528,"[129, 133, 6, 82, 626, 263, 115, 7, 911, 414, 11, 249, 13, 38, 14, 169, 434, 58, 699, 863, 704, 952, 825, 452, 442, 710, 829, 185, 319, 711, 321, 322, 712, 592, 447, 74, 455, 204, 62, 76, 703, 339, 607, 202, 714, 96, 99, 84, 213, 713, 216, 729, 347, 732, 734, 740, 961, 865, 335, 107, 235, 494, 760, 121]"
0.31,0.52,0.9521180399458811,"[5, 6, 133, 7, 263, 11, 13, 14, 911, 414, 38, 934, 169, 556, 434, 952, 825, 58, 829, 703, 704, 319, 447, 321, 708, 452, 710, 711, 712, 453, 322, 200, 972, 204, 74, 76, 713, 209, 82, 714, 84, 449, 335, 213, 984, 216, 729, 347, 732, 349, 451, 202, 96, 734, 865, 121, 740, 359, 635, 235, 491, 494, 110, 113, 626, 760, 249, 379, 382, 517]"
0.61,0.49,0.9492947873329877,"[160, 5, 6, 14, 13, 434, 282, 448, 82, 936, 938, 494, 943, 944, 947, 732, 556, 950, 438, 185, 442, 447, 952, 829, 449, 216, 321, 249, 734, 723, 729, 451, 951, 964, 453, 324, 303, 972, 359, 114]"
0.78,0.47,0.9472799811770718,"[129, 5, 6, 11, 13, 14, 28, 422, 282, 359, 7, 364, 498, 90, 635, 88, 626, 952, 494, 417, 115, 213, 121]"
0.82,0.47,0.9459580458306661,"[437, 249, 434, 82, 213, 183, 121, 114, 30, 537, 90, 282, 7, 359, 364, 13, 952, 494, 498]"
0.13,0.53,0.9408734833106983,"[7, 520, 13, 14, 40, 82, 647, 658, 666, 684, 691, 696, 185, 699, 703, 704, 708, 197, 710, 711, 712, 713, 202, 714, 209, 216, 729, 732, 734, 740, 235, 760, 258, 262, 263, 264, 774, 267, 272, 794, 284, 285, 798, 291, 306, 819, 825, 829, 319, 321, 836, 324, 331, 335, 347, 865, 359, 369, 887, 888, 378, 382, 389, 904, 393, 401, 406, 923, 413, 414, 416, 938, 434, 947, 952, 442, 959, 447, 449, 451, 964, 453, 459, 972, 984, 476, 491, 375]"
0.25,0.52,0.9559884226855425,"[6, 7, 904, 11, 13, 14, 406, 416, 546, 171, 684, 686, 944, 434, 691, 438, 696, 185, 952, 699, 825, 829, 703, 447, 319, 321, 961, 708, 451, 710, 324, 712, 200, 74, 713, 76, 714, 202, 331, 335, 209, 82, 211, 84, 213, 339, 984, 216, 729, 732, 476, 734, 607, 96, 248, 353, 99, 740, 249, 865, 359, 635, 107, 235, 491, 109, 494, 113, 626, 115, 369, 760, 121, 379, 382, 823]"
0.09,0.53,0.9440103925651661,"[6, 11, 13, 14, 531, 28, 40, 69, 82, 96, 647, 146, 666, 160, 684, 691, 183, 696, 185, 699, 703, 704, 708, 710, 711, 712, 713, 202, 714, 209, 216, 729, 732, 734, 740, 249, 258, 774, 262, 264, 267, 272, 790, 794, 284, 285, 798, 291, 306, 819, 825, 829, 319, 321, 836, 331, 333, 335, 347, 865, 359, 369, 378, 379, 382, 904, 393, 399, 401, 916, 406, 923, 925, 414, 927, 413, 416, 938, 940, 947, 952, 447, 449, 451, 964, 453, 459, 972, 984, 476, 491, 499]"
0.09,0.53,0.9491754079502176,"[133, 6, 263, 7, 9, 11, 13, 14, 911, 414, 38, 169, 556, 434, 566, 952, 825, 829, 319, 321, 322, 452, 324, 836, 964, 200, 713, 714, 202, 204, 74, 76, 335, 211, 82, 331, 84, 213, 216, 729, 732, 476, 734, 607, 96, 248, 865, 99, 740, 249, 359, 377, 107, 109, 235, 113, 100, 626, 491, 115, 114, 369, 379, 121, 635, 760, 382, 887, 378, 904, 393, 399, 401, 916, 406, 923, 925, 927, 413, 416, 938, 940, 947, 442, 447, 449, 451, 453, 459, 972, 984, 499, 324]"
0.05,0.54,0.9498528617236993,"[6, 7, 263, 13, 530, 537, 282, 424, 936, 938, 943, 944, 947, 732, 185, 950, 438, 216, 952, 249, 734, 442, 447, 556, 449, 829, 321, 703, 471, 704, 451, 319, 964, 453, 324, 710, 972, 96, 711, 359, 712, 338, 82, 352, 984, 121, 713, 335, 379, 491, 357, 872, 331, 347, 476, 876, 885, 202, 891, 380, 114, 893, 382, 740, 409, 369, 215, 349, 708, 836, 928, 418, 420, 959, 923, 413, 414, 24, 306, 961, 483, 267, 495, 499, 504, 819, 231, 401, 416, 291, 940, 825, 133, 406, 939, 428]"
0.58,0.49,0.9415235547142707,"[115, 249, 213, 494, 82, 6, 7, 796, 11, 300, 14, 13, 248, 62, 393, 399, 401, 916, 406, 923, 925, 414, 927, 413, 416, 938, 940, 434, 947, 952, 442, 447, 449, 451, 964, 160, 459, 972, 984, 476, 491, 499, 687]"
0.35,0.51,0.9552259732775888,"[129, 133, 6, 82, 626, 263, 115, 7, 11, 13, 249, 911, 14, 414, 38, 169, 556, 952, 434, 825, 58, 442, 185, 829, 699, 319, 704, 321, 322, 447, 452, 62, 710, 711, 712, 592, 74, 455, 204, 76, 202, 714, 713, 703, 339, 84, 335, 216, 213, 729, 347, 732, 88, 607, 96, 865, 99, 961, 107, 235, 708, 109, 112, 121, 740, 494]"
